frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
328,0.5300598512782229,0,baseline,0.09,0.7,896,1600,14,,,,,,,,256.07488800051215,uav0000268_05773_v
329,0.5300598512782229,0,baseline,0.09,0.7,896,1600,13,,,,,,,,275.5020489994422,uav0000268_05773_v
330,0.5300598512782229,0,baseline,0.09,0.7,896,1600,14,,,,,,,,253.37717899947165,uav0000268_05773_v
331,0.5271295382732163,1,baseline,0.09,0.7,896,1600,13,0.4666666666666667,0.0714285714285714,1.0,0.0,0.0,0.5099824595936979,2044.7509302152655,283.0175740000413,uav0000268_05773_v
332,0.5271295382732163,0,baseline,0.09,0.7,896,1600,14,,,,,,,,264.06934799979354,uav0000268_05773_v
333,0.5271295382732163,0,baseline,0.09,0.7,896,1600,14,,,,,,,,260.869133999222,uav0000268_05773_v
334,0.5271295382732163,0,baseline,0.09,0.7,896,1600,13,,,,,,,,259.7036580000349,uav0000268_05773_v
335,0.5271295382732163,0,baseline,0.09,0.7,896,1600,14,,,,,,,,271.421317000204,uav0000268_05773_v
336,0.5271295382732163,0,baseline,0.09,0.7,896,1600,15,,,,,,,,252.91390099937416,uav0000268_05773_v
337,0.5271295382732163,0,baseline,0.09,0.7,896,1600,15,,,,,,,,273.90050400026666,uav0000268_05773_v
338,0.5271295382732163,0,baseline,0.09,0.7,896,1600,14,,,,,,,,269.99069300018164,uav0000268_05773_v
339,0.5271295382732163,0,baseline,0.09,0.7,896,1600,14,,,,,,,,250.36101000023336,uav0000268_05773_v
340,0.5271295382732163,0,baseline,0.09,0.7,896,1600,14,,,,,,,,264.91186900057073,uav0000268_05773_v
341,0.5241992252682097,1,baseline,0.09,0.7,896,1600,14,0.4666666666666667,0.0714285714285714,1.0,0.0,0.0,0.5099824595936979,1930.4366295412133,308.34118599977955,uav0000268_05773_v
342,0.5241992252682097,0,baseline,0.09,0.7,896,1600,15,,,,,,,,249.0282090002438,uav0000268_05773_v
343,0.5241992252682097,0,baseline,0.09,0.7,896,1600,14,,,,,,,,254.7288620007748,uav0000268_05773_v
344,0.5241992252682097,0,baseline,0.09,0.7,896,1600,14,,,,,,,,270.8284820000699,uav0000268_05773_v
345,0.5241992252682097,0,baseline,0.09,0.7,896,1600,15,,,,,,,,247.79341199973717,uav0000268_05773_v
346,0.5241992252682097,0,baseline,0.09,0.7,896,1600,16,,,,,,,,256.0215550001885,uav0000268_05773_v
347,0.5241992252682097,0,baseline,0.09,0.7,896,1600,15,,,,,,,,267.9423179997684,uav0000268_05773_v
348,0.5241992252682097,0,baseline,0.09,0.7,896,1600,14,,,,,,,,260.5319129997952,uav0000268_05773_v
349,0.5241992252682097,0,baseline,0.09,0.7,896,1600,14,,,,,,,,253.0114959999992,uav0000268_05773_v
350,0.5241992252682097,0,baseline,0.09,0.7,896,1600,15,,,,,,,,270.4257360001065,uav0000268_05773_v
351,0.5217346957687168,1,baseline,0.09,0.7,896,1600,15,0.5,0.0666666666666666,1.0,0.0,0.0,0.5132429441322939,2007.5784315581068,293.52996399939,uav0000268_05773_v
352,0.5217346957687168,0,baseline,0.09,0.7,896,1600,14,,,,,,,,257.2035560006043,uav0000268_05773_v
353,0.5217346957687168,0,baseline,0.09,0.7,896,1600,14,,,,,,,,273.804561000361,uav0000268_05773_v
354,0.5217346957687168,0,baseline,0.09,0.7,896,1600,13,,,,,,,,272.5718069996219,uav0000268_05773_v
355,0.5217346957687168,0,baseline,0.09,0.7,896,1600,15,,,,,,,,288.9892129996952,uav0000268_05773_v
356,0.5217346957687168,0,baseline,0.09,0.7,896,1600,13,,,,,,,,340.1314539996747,uav0000268_05773_v
357,0.5217346957687168,0,baseline,0.09,0.7,896,1600,14,,,,,,,,324.7242780007582,uav0000268_05773_v
358,0.5217346957687168,0,baseline,0.09,0.7,896,1600,15,,,,,,,,328.27617400016607,uav0000268_05773_v
359,0.5217346957687168,0,baseline,0.09,0.7,896,1600,15,,,,,,,,352.9563659994892,uav0000268_05773_v
360,0.5217346957687168,0,baseline,0.09,0.7,896,1600,14,,,,,,,,321.11434300077235,uav0000268_05773_v
361,0.522946141355305,1,baseline,0.09,0.7,896,1600,14,0.4666666666666667,0.2142857142857142,1.0,0.0,0.0,0.5416606979888406,1940.4828324043672,367.46247299925017,uav0000268_05773_v
362,0.522946141355305,0,baseline,0.09,0.7,896,1600,14,,,,,,,,334.3325719997665,uav0000268_05773_v
363,0.522946141355305,0,baseline,0.09,0.7,896,1600,14,,,,,,,,315.4946639997433,uav0000268_05773_v
364,0.522946141355305,0,baseline,0.09,0.7,896,1600,14,,,,,,,,323.20017799975176,uav0000268_05773_v
365,0.522946141355305,0,baseline,0.09,0.7,896,1600,14,,,,,,,,336.32047300034174,uav0000268_05773_v
366,0.522946141355305,0,baseline,0.09,0.7,896,1600,14,,,,,,,,320.09520399969915,uav0000268_05773_v
367,0.522946141355305,0,baseline,0.09,0.7,896,1600,16,,,,,,,,325.305680999918,uav0000268_05773_v
368,0.522946141355305,0,baseline,0.09,0.7,896,1600,14,,,,,,,,272.1427250007764,uav0000268_05773_v
369,0.522946141355305,0,baseline,0.09,0.7,896,1600,15,,,,,,,,265.6706419993497,uav0000268_05773_v
370,0.522946141355305,0,baseline,0.09,0.7,896,1600,14,,,,,,,,259.91030400018644,uav0000268_05773_v
371,0.52474308916373,1,baseline,0.09,0.7,896,1600,14,0.4666666666666667,0.1428571428571428,1.0,0.0,0.0,0.5258215787912693,2061.4913822014087,290.4144099993573,uav0000268_05773_v
372,0.52474308916373,0,baseline,0.09,0.7,896,1600,15,,,,,,,,249.6036449992971,uav0000268_05773_v
373,0.52474308916373,0,baseline,0.09,0.7,896,1600,14,,,,,,,,265.05817500037665,uav0000268_05773_v
374,0.52474308916373,0,baseline,0.09,0.7,896,1600,16,,,,,,,,264.895281000463,uav0000268_05773_v
375,0.52474308916373,0,baseline,0.09,0.7,896,1600,14,,,,,,,,257.0192290004343,uav0000268_05773_v
376,0.52474308916373,0,baseline,0.09,0.7,896,1600,14,,,,,,,,256.48322200049734,uav0000268_05773_v
377,0.52474308916373,0,baseline,0.09,0.7,896,1600,14,,,,,,,,276.35053700032586,uav0000268_05773_v
378,0.52474308916373,0,baseline,0.09,0.7,896,1600,14,,,,,,,,252.36378800036616,uav0000268_05773_v
379,0.52474308916373,0,baseline,0.09,0.7,896,1600,14,,,,,,,,258.1305550002071,uav0000268_05773_v
380,0.52474308916373,0,baseline,0.09,0.7,896,1600,14,,,,,,,,271.70603000013216,uav0000268_05773_v
381,0.5199649518604804,1,baseline,0.09,0.7,896,1600,14,0.4666666666666667,0.1428571428571428,1.0,0.0,0.0,0.5258215787912693,2006.647542406777,286.3846469999771,uav0000268_05773_v
382,0.5199649518604804,0,baseline,0.09,0.7,896,1600,14,,,,,,,,256.7449349999152,uav0000268_05773_v
383,0.5199649518604804,0,baseline,0.09,0.7,896,1600,15,,,,,,,,267.38651400046365,uav0000268_05773_v
384,0.5199649518604804,0,baseline,0.09,0.7,896,1600,14,,,,,,,,257.178501999988,uav0000268_05773_v
385,0.5199649518604804,0,baseline,0.09,0.7,896,1600,14,,,,,,,,271.493943000678,uav0000268_05773_v
386,0.5199649518604804,0,baseline,0.09,0.7,896,1600,16,,,,,,,,266.4906290001454,uav0000268_05773_v
387,0.5199649518604804,0,baseline,0.09,0.7,896,1600,16,,,,,,,,254.8310729998775,uav0000268_05773_v
388,0.5199649518604804,0,baseline,0.09,0.7,896,1600,14,,,,,,,,265.98742499936634,uav0000268_05773_v
389,0.5199649518604804,0,baseline,0.09,0.7,896,1600,13,,,,,,,,277.6897160001681,uav0000268_05773_v
390,0.5199649518604804,0,baseline,0.09,0.7,896,1600,13,,,,,,,,264.25561499945616,uav0000268_05773_v
391,0.5214933799189658,1,baseline,0.09,0.7,896,1600,15,0.4333333333333333,0.1538461538461538,1.0,0.0,0.0,0.5239419405416924,2024.6122105598988,289.34841999944183,uav0000268_05773_v
392,0.5214933799189658,0,baseline,0.09,0.7,896,1600,13,,,,,,,,277.84571099982713,uav0000268_05773_v
393,0.5214933799189658,0,baseline,0.09,0.7,896,1600,15,,,,,,,,255.3707819997726,uav0000268_05773_v
394,0.5214933799189658,0,baseline,0.09,0.7,896,1600,15,,,,,,,,268.9496449993385,uav0000268_05773_v
395,0.5214933799189658,0,baseline,0.09,0.7,896,1600,15,,,,,,,,270.19586700043874,uav0000268_05773_v
396,0.5214933799189658,0,baseline,0.09,0.7,896,1600,14,,,,,,,,255.8124890001636,uav0000268_05773_v
397,0.5214933799189658,0,baseline,0.09,0.7,896,1600,14,,,,,,,,263.8469220000843,uav0000268_05773_v
398,0.5214933799189658,0,baseline,0.09,0.7,896,1600,13,,,,,,,,277.2577369996725,uav0000268_05773_v
399,0.5214933799189658,0,baseline,0.09,0.7,896,1600,14,,,,,,,,266.43769499969494,uav0000268_05773_v
400,0.5214933799189658,0,baseline,0.09,0.7,896,1600,14,,,,,,,,268.6205649997646,uav0000268_05773_v
401,0.5237561112329047,1,baseline,0.09,0.7,896,1600,14,0.4666666666666667,0.1428571428571428,1.0,0.0,0.0,0.5258215787912693,1988.532359850689,293.0812610002249,uav0000268_05773_v
402,0.5237561112329047,0,baseline,0.09,0.7,896,1600,14,,,,,,,,257.36143899939634,uav0000268_05773_v
403,0.5237561112329047,0,baseline,0.09,0.7,896,1600,13,,,,,,,,264.78177099943423,uav0000268_05773_v
404,0.5237561112329047,0,baseline,0.09,0.7,896,1600,13,,,,,,,,281.90938099942286,uav0000268_05773_v
405,0.5237561112329047,0,baseline,0.09,0.7,896,1600,12,,,,,,,,330.6385070000033,uav0000268_05773_v
406,0.5237561112329047,0,baseline,0.09,0.7,896,1600,12,,,,,,,,327.5957080004446,uav0000268_05773_v
407,0.5237561112329047,0,baseline,0.09,0.7,896,1600,13,,,,,,,,344.2564189999757,uav0000268_05773_v
408,0.5237561112329047,0,baseline,0.09,0.7,896,1600,12,,,,,,,,313.16371699995216,uav0000268_05773_v
409,0.5237561112329047,0,baseline,0.09,0.7,896,1600,11,,,,,,,,335.6031149996852,uav0000268_05773_v
410,0.5237561112329047,0,baseline,0.09,0.7,896,1600,12,,,,,,,,345.0912910002444,uav0000268_05773_v
411,0.5255398217986037,1,baseline,0.09,0.7,896,1600,11,0.4,0.1666666666666666,1.0,0.0,0.0,0.5224684335535917,2059.842816701999,354.2800230006833,uav0000268_05773_v
412,0.5255398217986037,0,baseline,0.09,0.7,896,1600,11,,,,,,,,327.8336049997961,uav0000268_05773_v
413,0.5255398217986037,0,baseline,0.09,0.7,896,1600,13,,,,,,,,340.99609600070835,uav0000268_05773_v
414,0.5255398217986037,0,baseline,0.09,0.7,896,1600,12,,,,,,,,327.39373499953217,uav0000268_05773_v
415,0.5255398217986037,0,baseline,0.09,0.7,896,1600,11,,,,,,,,346.39420900020923,uav0000268_05773_v
416,0.5255398217986037,0,baseline,0.09,0.7,896,1600,13,,,,,,,,329.66254300026776,uav0000268_05773_v
417,0.5255398217986037,0,baseline,0.09,0.7,896,1600,13,,,,,,,,295.2346629999738,uav0000268_05773_v
418,0.5255398217986037,0,baseline,0.09,0.7,896,1600,12,,,,,,,,261.96998700015683,uav0000268_05773_v
419,0.5255398217986037,0,baseline,0.09,0.7,896,1600,14,,,,,,,,275.28900299967063,uav0000268_05773_v
420,0.5255398217986037,0,baseline,0.09,0.7,896,1600,13,,,,,,,,255.23226499990412,uav0000268_05773_v
421,0.5270682498570892,1,baseline,0.09,0.7,896,1600,12,0.4333333333333333,0.1538461538461538,1.0,0.0,0.0,0.5239419405416924,2014.6891736111077,290.9717829998044,uav0000268_05773_v
422,0.5270682498570892,0,baseline,0.09,0.7,896,1600,11,,,,,,,,268.1719299998804,uav0000268_05773_v
423,0.5270682498570892,0,baseline,0.09,0.7,896,1600,11,,,,,,,,258.0851789998633,uav0000268_05773_v
424,0.5270682498570892,0,baseline,0.09,0.7,896,1600,14,,,,,,,,261.440577999565,uav0000268_05773_v
425,0.5270682498570892,0,baseline,0.09,0.7,896,1600,12,,,,,,,,287.28463599964016,uav0000268_05773_v
426,0.5270682498570892,0,baseline,0.09,0.7,896,1600,12,,,,,,,,254.93512699995333,uav0000268_05773_v
427,0.5270682498570892,0,baseline,0.09,0.7,896,1600,13,,,,,,,,260.95298400014144,uav0000268_05773_v
428,0.5270682498570892,0,baseline,0.09,0.7,896,1600,13,,,,,,,,274.57348499956424,uav0000268_05773_v
429,0.5270682498570892,0,baseline,0.09,0.7,896,1600,12,,,,,,,,258.9096650008287,uav0000268_05773_v
430,0.5270682498570892,0,baseline,0.09,0.7,896,1600,13,,,,,,,,258.1834979991981,uav0000268_05773_v
431,0.5245369987932109,1,baseline,0.09,0.7,896,1600,13,0.4333333333333333,0.1538461538461538,1.0,0.0,0.0,0.5239419405416924,2049.4537569537883,292.62898599972686,uav0000268_05773_v
432,0.5245369987932109,0,baseline,0.09,0.7,896,1600,14,,,,,,,,252.8257020003366,uav0000268_05773_v
433,0.5245369987932109,0,baseline,0.09,0.7,896,1600,13,,,,,,,,258.6047189997771,uav0000268_05773_v
434,0.5245369987932109,0,baseline,0.09,0.7,896,1600,13,,,,,,,,270.1570769995669,uav0000268_05773_v
435,0.5245369987932109,0,baseline,0.09,0.7,896,1600,13,,,,,,,,254.1339910003444,uav0000268_05773_v
436,0.5245369987932109,0,baseline,0.09,0.7,896,1600,13,,,,,,,,267.4377729999833,uav0000268_05773_v
437,0.5245369987932109,0,baseline,0.09,0.7,896,1600,14,,,,,,,,266.72816300015256,uav0000268_05773_v
438,0.5245369987932109,0,baseline,0.09,0.7,896,1600,12,,,,,,,,262.2193700008211,uav0000268_05773_v
439,0.5245369987932109,0,baseline,0.09,0.7,896,1600,12,,,,,,,,269.2774130000544,uav0000268_05773_v
440,0.5245369987932109,0,baseline,0.09,0.7,896,1600,13,,,,,,,,269.82145700003457,uav0000268_05773_v
441,0.5242684790432713,1,baseline,0.09,0.7,896,1600,12,0.4333333333333333,0.1538461538461538,1.0,0.0,0.0,0.5239419405416924,2003.0357247413103,277.7690339999026,uav0000268_05773_v
442,0.5242684790432713,0,baseline,0.09,0.7,896,1600,12,,,,,,,,258.5108319999563,uav0000268_05773_v
443,0.5242684790432713,0,baseline,0.09,0.7,896,1600,13,,,,,,,,271.1679540007026,uav0000268_05773_v
444,0.5242684790432713,0,baseline,0.09,0.7,896,1600,13,,,,,,,,268.5646359996099,uav0000268_05773_v
445,0.5242684790432713,0,baseline,0.09,0.7,896,1600,15,,,,,,,,267.902287000652,uav0000268_05773_v
446,0.5242684790432713,0,baseline,0.09,0.7,896,1600,14,,,,,,,,273.46254299936845,uav0000268_05773_v
447,0.5242684790432713,0,baseline,0.09,0.7,896,1600,11,,,,,,,,257.2612060002939,uav0000268_05773_v
448,0.5242684790432713,0,baseline,0.09,0.7,896,1600,13,,,,,,,,275.54716899976484,uav0000268_05773_v
449,0.5242684790432713,0,baseline,0.09,0.7,896,1600,12,,,,,,,,273.1818080001176,uav0000268_05773_v
450,0.5242684790432713,0,baseline,0.09,0.7,896,1600,13,,,,,,,,255.03934799962732,uav0000268_05773_v
451,0.5239999592933319,1,baseline,0.09,0.7,896,1600,13,0.4333333333333333,0.1538461538461538,1.0,0.0,0.0,0.5239419405416924,2053.7826786004625,283.2243250004467,uav0000268_05773_v
452,0.5239999592933319,0,baseline,0.09,0.7,896,1600,13,,,,,,,,278.4455569999409,uav0000268_05773_v
453,0.5239999592933319,0,baseline,0.09,0.7,896,1600,13,,,,,,,,249.85056599962263,uav0000268_05773_v
454,0.5239999592933319,0,baseline,0.09,0.7,896,1600,12,,,,,,,,263.54895799977385,uav0000268_05773_v
455,0.5239999592933319,0,baseline,0.09,0.7,896,1600,13,,,,,,,,338.7457329999961,uav0000268_05773_v
456,0.5239999592933319,0,baseline,0.09,0.7,896,1600,13,,,,,,,,326.0283780000464,uav0000268_05773_v
457,0.5239999592933319,0,baseline,0.09,0.7,896,1600,12,,,,,,,,323.37164699947607,uav0000268_05773_v
458,0.5239999592933319,0,baseline,0.09,0.7,896,1600,12,,,,,,,,334.5145160001266,uav0000268_05773_v
459,0.5239999592933319,0,baseline,0.09,0.7,896,1600,13,,,,,,,,337.2617449995232,uav0000268_05773_v
460,0.5239999592933319,0,baseline,0.09,0.7,896,1600,14,,,,,,,,325.1129939999373,uav0000268_05773_v
461,0.528793941671149,1,baseline,0.09,0.7,896,1600,15,0.4666666666666667,0.2857142857142857,1.0,0.0,0.0,0.5574998171864121,2028.1866911542736,366.7284639996069,uav0000268_05773_v
462,0.528793941671149,0,baseline,0.09,0.7,896,1600,14,,,,,,,,343.2633240008727,uav0000268_05773_v
463,0.528793941671149,0,baseline,0.09,0.7,896,1600,13,,,,,,,,323.1905510001525,uav0000268_05773_v
464,0.528793941671149,0,baseline,0.09,0.7,896,1600,14,,,,,,,,332.4657869998191,uav0000268_05773_v
465,0.528793941671149,0,baseline,0.09,0.7,896,1600,15,,,,,,,,328.8747529995817,uav0000268_05773_v
466,0.528793941671149,0,baseline,0.09,0.7,896,1600,16,,,,,,,,328.7884239998675,uav0000268_05773_v
467,0.528793941671149,0,baseline,0.09,0.7,896,1600,16,,,,,,,,341.175800000201,uav0000268_05773_v
468,0.528793941671149,0,baseline,0.09,0.7,896,1600,16,,,,,,,,253.97205999979636,uav0000268_05773_v
469,0.528793941671149,0,baseline,0.09,0.7,896,1600,16,,,,,,,,270.69137699982093,uav0000268_05773_v
470,0.528793941671149,0,baseline,0.09,0.7,896,1600,16,,,,,,,,268.0706889996145,uav0000268_05773_v
471,0.5354011930613061,1,baseline,0.09,0.7,896,1600,16,0.5333333333333333,0.3125,1.0,0.0,0.0,0.5720723385223694,2066.483079368008,276.82497699970554,uav0000268_05773_v
472,0.5354011930613061,0,baseline,0.09,0.7,896,1600,18,,,,,,,,257.8735390006841,uav0000268_05773_v
473,0.5354011930613061,0,baseline,0.09,0.7,896,1600,15,,,,,,,,277.05713100021967,uav0000268_05773_v
474,0.5354011930613061,0,baseline,0.09,0.7,896,1600,16,,,,,,,,258.0116369999814,uav0000268_05773_v
475,0.5354011930613061,0,baseline,0.09,0.7,896,1600,15,,,,,,,,259.61134299996047,uav0000268_05773_v
476,0.5354011930613061,0,baseline,0.09,0.7,896,1600,17,,,,,,,,271.355840999604,uav0000268_05773_v
477,0.5354011930613061,0,baseline,0.09,0.7,896,1600,16,,,,,,,,272.53262599970185,uav0000268_05773_v
478,0.5354011930613061,0,baseline,0.09,0.7,896,1600,16,,,,,,,,263.79153299967584,uav0000268_05773_v
479,0.5354011930613061,0,baseline,0.09,0.7,896,1600,16,,,,,,,,273.41150699976424,uav0000268_05773_v
480,0.5354011930613061,0,baseline,0.09,0.7,896,1600,17,,,,,,,,258.9184579992434,uav0000268_05773_v
481,0.5443852026886946,1,baseline,0.09,0.7,896,1600,16,0.5666666666666667,0.3529411764705882,1.0,0.0,0.0,0.5853565009453107,2026.6692405603271,301.70573800023703,uav0000268_05773_v
482,0.5443852026886946,0,baseline,0.09,0.7,896,1600,16,,,,,,,,277.0975169996745,uav0000268_05773_v
483,0.5443852026886946,0,baseline,0.09,0.7,896,1600,16,,,,,,,,257.12477500019304,uav0000268_05773_v
484,0.5443852026886946,0,baseline,0.09,0.7,896,1600,16,,,,,,,,261.9612230000712,uav0000268_05773_v
485,0.5443852026886946,0,baseline,0.09,0.7,896,1600,14,,,,,,,,275.4770860001372,uav0000268_05773_v
486,0.5443852026886946,0,baseline,0.09,0.7,896,1600,17,,,,,,,,251.87881000056225,uav0000268_05773_v
487,0.5443852026886946,0,baseline,0.09,0.7,896,1600,16,,,,,,,,263.8843320000888,uav0000268_05773_v
488,0.5443852026886946,0,baseline,0.09,0.7,896,1600,16,,,,,,,,272.8935529994488,uav0000268_05773_v
489,0.5443852026886946,0,baseline,0.09,0.7,896,1600,16,,,,,,,,255.28298600056587,uav0000268_05773_v
490,0.5443852026886946,0,baseline,0.09,0.7,896,1600,16,,,,,,,,255.7286680003017,uav0000268_05773_v
491,0.5512609738287912,1,baseline,0.09,0.7,896,1600,16,0.5333333333333333,0.3125,1.0,0.0,0.0,0.5720723385223694,2056.9345584372822,292.29581500021595,uav0000268_05773_v
492,0.5512609738287912,0,baseline,0.09,0.7,896,1600,16,,,,,,,,261.1927480002123,uav0000268_05773_v
493,0.5512609738287912,0,baseline,0.09,0.7,896,1600,17,,,,,,,,269.5369240000218,uav0000268_05773_v
494,0.5512609738287912,0,baseline,0.09,0.7,896,1600,20,,,,,,,,270.3107140005159,uav0000268_05773_v
495,0.5512609738287912,0,baseline,0.09,0.7,896,1600,18,,,,,,,,254.35741799992684,uav0000268_05773_v
496,0.5512609738287912,0,baseline,0.09,0.7,896,1600,18,,,,,,,,269.6459460003098,uav0000268_05773_v
497,0.5512609738287912,0,baseline,0.09,0.7,896,1600,17,,,,,,,,271.0765010006071,uav0000268_05773_v
498,0.5512609738287912,0,baseline,0.09,0.7,896,1600,15,,,,,,,,254.4684309996228,uav0000268_05773_v
499,0.5512609738287912,0,baseline,0.09,0.7,896,1600,16,,,,,,,,252.79606699950816,uav0000268_05773_v
500,0.5512609738287912,0,baseline,0.09,0.7,896,1600,16,,,,,,,,283.4765719999268,uav0000268_05773_v
501,0.5581367449688879,1,baseline,0.09,0.7,896,1600,16,0.5333333333333333,0.3125,1.0,0.0,0.0,0.5720723385223694,2033.842653426107,284.4888500003435,uav0000268_05773_v
502,0.5581367449688879,0,baseline,0.09,0.7,896,1600,15,,,,,,,,258.55240100008814,uav0000268_05773_v
503,0.5581367449688879,0,baseline,0.09,0.7,896,1600,14,,,,,,,,268.0359639998642,uav0000268_05773_v
504,0.5581367449688879,0,baseline,0.09,0.7,896,1600,17,,,,,,,,271.7524350000531,uav0000268_05773_v
505,0.5581367449688879,0,baseline,0.09,0.7,896,1600,17,,,,,,,,326.11965799969767,uav0000268_05773_v
506,0.5581367449688879,0,baseline,0.09,0.7,896,1600,18,,,,,,,,333.19454899992706,uav0000268_05773_v
507,0.5581367449688879,0,baseline,0.09,0.7,896,1600,18,,,,,,,,317.18976399952226,uav0000268_05773_v
508,0.5581367449688879,0,baseline,0.09,0.7,896,1600,18,,,,,,,,332.34087900018494,uav0000268_05773_v
509,0.5581367449688879,0,baseline,0.09,0.7,896,1600,17,,,,,,,,334.26387700001214,uav0000268_05773_v
510,0.5581367449688879,0,baseline,0.09,0.7,896,1600,18,,,,,,,,315.9758919991873,uav0000268_05773_v
511,0.5686656460614996,1,baseline,0.09,0.7,896,1600,21,0.6,0.3888888888888889,1.0,0.0,0.0,0.5976442481899733,2074.5545622875075,381.4915289995042,uav0000268_05773_v
512,0.5686656460614996,0,baseline,0.09,0.7,896,1600,18,,,,,,,,336.77858099963487,uav0000268_05773_v
513,0.5686656460614996,0,baseline,0.09,0.7,896,1600,17,,,,,,,,323.8387090004835,uav0000268_05773_v
514,0.5686656460614996,0,baseline,0.09,0.7,896,1600,19,,,,,,,,334.8498140003357,uav0000268_05773_v
515,0.5686656460614996,0,baseline,0.09,0.7,896,1600,18,,,,,,,,364.28707699997176,uav0000268_05773_v
516,0.5686656460614996,0,baseline,0.09,0.7,896,1600,19,,,,,,,,337.0358849997501,uav0000268_05773_v
517,0.5686656460614996,0,baseline,0.09,0.7,896,1600,19,,,,,,,,285.8803440003612,uav0000268_05773_v
518,0.5686656460614996,0,baseline,0.09,0.7,896,1600,21,,,,,,,,270.6934980005826,uav0000268_05773_v
519,0.5686656460614996,0,baseline,0.09,0.7,896,1600,19,,,,,,,,255.3549409994957,uav0000268_05773_v
520,0.5686656460614996,0,baseline,0.09,0.7,896,1600,20,,,,,,,,268.5018530000889,uav0000268_05773_v
521,0.5839476159397906,1,baseline,0.09,0.7,896,1600,20,0.6666666666666666,0.5,1.0,0.0,0.0,0.6309157296897302,2026.7355275740256,309.4299080003111,uav0000268_05773_v
522,0.5839476159397906,0,baseline,0.09,0.7,896,1600,18,,,,,,,,262.6247159996637,uav0000268_05773_v
523,0.5839476159397906,0,baseline,0.09,0.7,896,1600,18,,,,,,,,265.47165699957986,uav0000268_05773_v
524,0.5839476159397906,0,baseline,0.09,0.7,896,1600,19,,,,,,,,267.83404300022084,uav0000268_05773_v
