frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
91,0.4997736969889246,1,baseline,0.09,0.7,896,1600,10,0.3333333333333333,0.1,1.0,0.0,0.0,0.4990524039989905,2036.0084040455524,307.2580250000101,uav0000268_05773_v
92,0.4997736969889246,0,baseline,0.09,0.7,896,1600,9,,,,,,,,265.1392580000902,uav0000268_05773_v
93,0.4997736969889246,0,baseline,0.09,0.7,896,1600,10,,,,,,,,252.0144350000919,uav0000268_05773_v
94,0.4997736969889246,0,baseline,0.09,0.7,896,1600,10,,,,,,,,291.47512200052006,uav0000268_05773_v
95,0.4997736969889246,0,baseline,0.09,0.7,896,1600,10,,,,,,,,271.2099059999673,uav0000268_05773_v
96,0.4997736969889246,0,baseline,0.09,0.7,896,1600,10,,,,,,,,285.2944109999953,uav0000268_05773_v
97,0.4997736969889246,0,baseline,0.09,0.7,896,1600,10,,,,,,,,286.31643999960943,uav0000268_05773_v
98,0.4997736969889246,0,baseline,0.09,0.7,896,1600,11,,,,,,,,282.96938899984525,uav0000268_05773_v
99,0.4997736969889246,0,baseline,0.09,0.7,896,1600,10,,,,,,,,262.6929769994604,uav0000268_05773_v
100,0.4997736969889246,0,baseline,0.09,0.7,896,1600,10,,,,,,,,282.54411699981574,uav0000268_05773_v
101,0.5000383488220882,1,baseline,0.09,0.7,896,1600,10,0.3333333333333333,0.1,1.0,0.0,0.0,0.4990524039989905,2008.8617980113272,295.495684999878,uav0000268_05773_v
102,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,295.8296059996428,uav0000268_05773_v
103,0.5000383488220882,0,baseline,0.09,0.7,896,1600,12,,,,,,,,279.8712829999204,uav0000268_05773_v
104,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,279.8839670003872,uav0000268_05773_v
105,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,260.0800589998471,uav0000268_05773_v
106,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,300.43677699995897,uav0000268_05773_v
107,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,269.7096600004443,uav0000268_05773_v
108,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,287.39037699961045,uav0000268_05773_v
109,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,263.6981409996224,uav0000268_05773_v
110,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,266.4314919993558,uav0000268_05773_v
111,0.5000383488220882,1,baseline,0.09,0.7,896,1600,9,0.3333333333333333,0.1,1.0,0.0,0.0,0.4990524039989905,2060.7272045812697,283.7784879993705,uav0000268_05773_v
112,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,288.6589469999308,uav0000268_05773_v
113,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,275.46929199979786,uav0000268_05773_v
114,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,285.0908529999288,uav0000268_05773_v
115,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,264.28309199945943,uav0000268_05773_v
116,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,262.5750670003981,uav0000268_05773_v
117,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,266.34676800040324,uav0000268_05773_v
118,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,282.69024699966394,uav0000268_05773_v
119,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,276.3319050000064,uav0000268_05773_v
120,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,292.6811059996908,uav0000268_05773_v
121,0.4994450487145587,1,baseline,0.09,0.7,896,1600,10,0.3,0.1111111111111111,1.0,0.0,0.0,0.4971998411668453,2034.5553991367333,294.3452850004178,uav0000268_05773_v
122,0.4994450487145587,0,baseline,0.09,0.7,896,1600,9,,,,,,,,260.48326500040275,uav0000268_05773_v
123,0.4994450487145587,0,baseline,0.09,0.7,896,1600,9,,,,,,,,261.3683560002755,uav0000268_05773_v
124,0.4994450487145587,0,baseline,0.09,0.7,896,1600,9,,,,,,,,275.65480200064485,uav0000268_05773_v
125,0.4994450487145587,0,baseline,0.09,0.7,896,1600,9,,,,,,,,292.3682020000342,uav0000268_05773_v
126,0.4994450487145587,0,baseline,0.09,0.7,896,1600,9,,,,,,,,350.2719950001847,uav0000268_05773_v
127,0.4994450487145587,0,baseline,0.09,0.7,896,1600,9,,,,,,,,343.4767070002636,uav0000268_05773_v
128,0.4994450487145587,0,baseline,0.09,0.7,896,1600,10,,,,,,,,341.32610200049385,uav0000268_05773_v
129,0.4994450487145587,0,baseline,0.09,0.7,896,1600,10,,,,,,,,329.5899160002591,uav0000268_05773_v
130,0.4994450487145587,0,baseline,0.09,0.7,896,1600,10,,,,,,,,359.555642999112,uav0000268_05773_v
131,0.5022842242797071,1,baseline,0.09,0.7,896,1600,9,0.3333333333333333,0.2,1.0,0.0,0.0,0.5212271708755905,2070.9253568672834,370.4695449996507,uav0000268_05773_v
132,0.5022842242797071,0,baseline,0.09,0.7,896,1600,9,,,,,,,,345.1387639997847,uav0000268_05773_v
133,0.5022842242797071,0,baseline,0.09,0.7,896,1600,9,,,,,,,,326.7708700004732,uav0000268_05773_v
134,0.5022842242797071,0,baseline,0.09,0.7,896,1600,8,,,,,,,,352.3846699999922,uav0000268_05773_v
135,0.5022842242797071,0,baseline,0.09,0.7,896,1600,10,,,,,,,,347.97579200039763,uav0000268_05773_v
136,0.5022842242797071,0,baseline,0.09,0.7,896,1600,9,,,,,,,,371.5551110008164,uav0000268_05773_v
137,0.5022842242797071,0,baseline,0.09,0.7,896,1600,10,,,,,,,,322.59676400008175,uav0000268_05773_v
138,0.5022842242797071,0,baseline,0.09,0.7,896,1600,9,,,,,,,,272.1167340005195,uav0000268_05773_v
139,0.5022842242797071,0,baseline,0.09,0.7,896,1600,10,,,,,,,,255.8173080005872,uav0000268_05773_v
140,0.5022842242797071,0,baseline,0.09,0.7,896,1600,9,,,,,,,,263.19144100034464,uav0000268_05773_v
141,0.5052107284383045,1,baseline,0.09,0.7,896,1600,9,0.3,0.2222222222222222,1.0,0.0,0.0,0.5218384710297341,2020.1672231509128,303.5487960005412,uav0000268_05773_v
142,0.5052107284383045,0,baseline,0.09,0.7,896,1600,9,,,,,,,,282.05513800003246,uav0000268_05773_v
143,0.5052107284383045,0,baseline,0.09,0.7,896,1600,10,,,,,,,,258.47934700050246,uav0000268_05773_v
144,0.5052107284383045,0,baseline,0.09,0.7,896,1600,11,,,,,,,,284.03330499986623,uav0000268_05773_v
145,0.5052107284383045,0,baseline,0.09,0.7,896,1600,10,,,,,,,,268.54181099952257,uav0000268_05773_v
146,0.5052107284383045,0,baseline,0.09,0.7,896,1600,10,,,,,,,,259.20954899993376,uav0000268_05773_v
147,0.5052107284383045,0,baseline,0.09,0.7,896,1600,10,,,,,,,,252.40869200024463,uav0000268_05773_v
148,0.5052107284383045,0,baseline,0.09,0.7,896,1600,10,,,,,,,,288.70601000016904,uav0000268_05773_v
149,0.5052107284383045,0,baseline,0.09,0.7,896,1600,10,,,,,,,,265.7814359999975,uav0000268_05773_v
150,0.5052107284383045,0,baseline,0.09,0.7,896,1600,10,,,,,,,,276.4777270003833,uav0000268_05773_v
151,0.5083785522778188,1,baseline,0.09,0.7,896,1600,11,0.3333333333333333,0.2,1.0,0.0,0.0,0.5212271708755905,2074.6433642100187,288.71424900080456,uav0000268_05773_v
152,0.5083785522778188,0,baseline,0.09,0.7,896,1600,10,,,,,,,,265.64467099979083,uav0000268_05773_v
153,0.5083785522778188,0,baseline,0.09,0.7,896,1600,11,,,,,,,,254.38982500054408,uav0000268_05773_v
154,0.5083785522778188,0,baseline,0.09,0.7,896,1600,11,,,,,,,,282.684770000742,uav0000268_05773_v
155,0.5083785522778188,0,baseline,0.09,0.7,896,1600,10,,,,,,,,262.09474299957947,uav0000268_05773_v
156,0.5083785522778188,0,baseline,0.09,0.7,896,1600,11,,,,,,,,296.85108000012406,uav0000268_05773_v
157,0.5083785522778188,0,baseline,0.09,0.7,896,1600,13,,,,,,,,263.6785400000008,uav0000268_05773_v
158,0.5083785522778188,0,baseline,0.09,0.7,896,1600,10,,,,,,,,267.52232699982414,uav0000268_05773_v
159,0.5083785522778188,0,baseline,0.09,0.7,896,1600,11,,,,,,,,261.8263710000974,uav0000268_05773_v
160,0.5083785522778188,0,baseline,0.09,0.7,896,1600,12,,,,,,,,300.72081399976014,uav0000268_05773_v
161,0.5117236993570475,1,baseline,0.09,0.7,896,1600,11,0.4,0.1666666666666666,1.0,0.0,0.0,0.5224684335535917,2015.1540672539284,278.3248280002226,uav0000268_05773_v
162,0.5117236993570475,0,baseline,0.09,0.7,896,1600,11,,,,,,,,275.66247600043425,uav0000268_05773_v
163,0.5117236993570475,0,baseline,0.09,0.7,896,1600,11,,,,,,,,266.27794100022584,uav0000268_05773_v
164,0.5117236993570475,0,baseline,0.09,0.7,896,1600,10,,,,,,,,266.7612859995643,uav0000268_05773_v
165,0.5117236993570475,0,baseline,0.09,0.7,896,1600,10,,,,,,,,257.7433190008378,uav0000268_05773_v
166,0.5117236993570475,0,baseline,0.09,0.7,896,1600,10,,,,,,,,275.8489339994412,uav0000268_05773_v
167,0.5117236993570475,0,baseline,0.09,0.7,896,1600,10,,,,,,,,265.6490600002144,uav0000268_05773_v
168,0.5117236993570475,0,baseline,0.09,0.7,896,1600,11,,,,,,,,288.1251709995922,uav0000268_05773_v
169,0.5117236993570475,0,baseline,0.09,0.7,896,1600,11,,,,,,,,268.2606400003351,uav0000268_05773_v
170,0.5117236993570475,0,baseline,0.09,0.7,896,1600,10,,,,,,,,264.9046879996604,uav0000268_05773_v
171,0.5148915231965618,1,baseline,0.09,0.7,896,1600,10,0.3333333333333333,0.2,1.0,0.0,0.0,0.5212271708755905,2066.459492903285,307.39753099987865,uav0000268_05773_v
172,0.5148915231965618,0,baseline,0.09,0.7,896,1600,9,,,,,,,,279.5005759999185,uav0000268_05773_v
173,0.5148915231965618,0,baseline,0.09,0.7,896,1600,11,,,,,,,,270.3091690000292,uav0000268_05773_v
174,0.5148915231965618,0,baseline,0.09,0.7,896,1600,10,,,,,,,,384.6295439998357,uav0000268_05773_v
175,0.5148915231965618,0,baseline,0.09,0.7,896,1600,11,,,,,,,,355.58550899986585,uav0000268_05773_v
176,0.5148915231965618,0,baseline,0.09,0.7,896,1600,12,,,,,,,,324.9488499996005,uav0000268_05773_v
177,0.5148915231965618,0,baseline,0.09,0.7,896,1600,10,,,,,,,,335.6191399998352,uav0000268_05773_v
178,0.5148915231965618,0,baseline,0.09,0.7,896,1600,11,,,,,,,,373.657342000115,uav0000268_05773_v
179,0.5148915231965618,0,baseline,0.09,0.7,896,1600,11,,,,,,,,338.61373200033995,uav0000268_05773_v
180,0.5148915231965618,0,baseline,0.09,0.7,896,1600,11,,,,,,,,351.65499499998987,uav0000268_05773_v
181,0.5181000113250316,1,baseline,0.09,0.7,896,1600,10,0.3666666666666666,0.1818181818181818,1.0,0.0,0.0,0.521511820898279,2024.9940540096327,362.0947640001759,uav0000268_05773_v
182,0.5181000113250316,0,baseline,0.09,0.7,896,1600,10,,,,,,,,330.9856589994524,uav0000268_05773_v
183,0.5181000113250316,0,baseline,0.09,0.7,896,1600,10,,,,,,,,323.88159499987523,uav0000268_05773_v
184,0.5181000113250316,0,baseline,0.09,0.7,896,1600,10,,,,,,,,353.10890300024766,uav0000268_05773_v
185,0.5181000113250316,0,baseline,0.09,0.7,896,1600,11,,,,,,,,325.26985599997715,uav0000268_05773_v
186,0.5181000113250316,0,baseline,0.09,0.7,896,1600,11,,,,,,,,290.62682000039786,uav0000268_05773_v
187,0.5181000113250316,0,baseline,0.09,0.7,896,1600,11,,,,,,,,267.898119000165,uav0000268_05773_v
188,0.5181000113250316,0,baseline,0.09,0.7,896,1600,10,,,,,,,,273.44727799936663,uav0000268_05773_v
189,0.5181000113250316,0,baseline,0.09,0.7,896,1600,10,,,,,,,,256.45741099924635,uav0000268_05773_v
190,0.5181000113250316,0,baseline,0.09,0.7,896,1600,11,,,,,,,,275.83510099975683,uav0000268_05773_v
191,0.521573151286665,1,baseline,0.09,0.7,896,1600,11,0.3666666666666666,0.1818181818181818,1.0,0.0,0.0,0.521511820898279,2067.830546070408,282.31529999993654,uav0000268_05773_v
192,0.521573151286665,0,baseline,0.09,0.7,896,1600,11,,,,,,,,279.3742829999246,uav0000268_05773_v
193,0.521573151286665,0,baseline,0.09,0.7,896,1600,12,,,,,,,,259.20288799989066,uav0000268_05773_v
194,0.521573151286665,0,baseline,0.09,0.7,896,1600,11,,,,,,,,261.77297000049293,uav0000268_05773_v
195,0.521573151286665,0,baseline,0.09,0.7,896,1600,10,,,,,,,,259.43596999968577,uav0000268_05773_v
196,0.521573151286665,0,baseline,0.09,0.7,896,1600,10,,,,,,,,276.26387500004057,uav0000268_05773_v
197,0.521573151286665,0,baseline,0.09,0.7,896,1600,11,,,,,,,,266.49832600014633,uav0000268_05773_v
198,0.521573151286665,0,baseline,0.09,0.7,896,1600,11,,,,,,,,275.18908199999714,uav0000268_05773_v
199,0.521573151286665,0,baseline,0.09,0.7,896,1600,11,,,,,,,,256.9840300002397,uav0000268_05773_v
200,0.521573151286665,0,baseline,0.09,0.7,896,1600,11,,,,,,,,261.38953999998193,uav0000268_05773_v
201,0.5216138155756205,1,baseline,0.09,0.7,896,1600,12,0.3666666666666666,0.1818181818181818,1.0,0.0,0.0,0.521511820898279,2060.3563972711468,274.91619600004924,uav0000268_05773_v
202,0.5216138155756205,0,baseline,0.09,0.7,896,1600,12,,,,,,,,273.4959480003454,uav0000268_05773_v
203,0.5216138155756205,0,baseline,0.09,0.7,896,1600,13,,,,,,,,279.0875569999116,uav0000268_05773_v
204,0.5216138155756205,0,baseline,0.09,0.7,896,1600,13,,,,,,,,279.1095160000623,uav0000268_05773_v
205,0.5216138155756205,0,baseline,0.09,0.7,896,1600,10,,,,,,,,257.9262019999078,uav0000268_05773_v
206,0.5216138155756205,0,baseline,0.09,0.7,896,1600,12,,,,,,,,263.69205200080614,uav0000268_05773_v
207,0.5216138155756205,0,baseline,0.09,0.7,896,1600,13,,,,,,,,266.4686250000159,uav0000268_05773_v
208,0.5216138155756205,0,baseline,0.09,0.7,896,1600,12,,,,,,,,279.014658000051,uav0000268_05773_v
209,0.5216138155756205,0,baseline,0.09,0.7,896,1600,11,,,,,,,,262.3872060003123,uav0000268_05773_v
210,0.5216138155756205,0,baseline,0.09,0.7,896,1600,12,,,,,,,,276.7020900000716,uav0000268_05773_v
211,0.5217038102218859,1,baseline,0.09,0.7,896,1600,11,0.4,0.1666666666666666,1.0,0.0,0.0,0.5224684335535917,2104.157204014455,320.3573430000688,uav0000268_05773_v
212,0.5217038102218859,0,baseline,0.09,0.7,896,1600,10,,,,,,,,265.4137780000383,uav0000268_05773_v
213,0.5217038102218859,0,baseline,0.09,0.7,896,1600,10,,,,,,,,255.81117499950776,uav0000268_05773_v
214,0.5217038102218859,0,baseline,0.09,0.7,896,1600,10,,,,,,,,275.9886430003462,uav0000268_05773_v
215,0.5217038102218859,0,baseline,0.09,0.7,896,1600,10,,,,,,,,275.18467099980626,uav0000268_05773_v
216,0.5217038102218859,0,baseline,0.09,0.7,896,1600,11,,,,,,,,280.2450889994361,uav0000268_05773_v
217,0.5217038102218859,0,baseline,0.09,0.7,896,1600,11,,,,,,,,260.9242049993554,uav0000268_05773_v
218,0.5217038102218859,0,baseline,0.09,0.7,896,1600,11,,,,,,,,261.265908000496,uav0000268_05773_v
219,0.5217038102218859,0,baseline,0.09,0.7,896,1600,10,,,,,,,,257.5706079996962,uav0000268_05773_v
220,0.5217038102218859,0,baseline,0.09,0.7,896,1600,12,,,,,,,,276.14457400068204,uav0000268_05773_v
221,0.5218811334616004,1,baseline,0.09,0.7,896,1600,13,0.4,0.1666666666666666,1.0,0.0,0.0,0.5224684335535917,2063.989299041831,289.97117899962177,uav0000268_05773_v
222,0.5218811334616004,0,baseline,0.09,0.7,896,1600,12,,,,,,,,299.6178380008132,uav0000268_05773_v
223,0.5218811334616004,0,baseline,0.09,0.7,896,1600,13,,,,,,,,331.42638899971644,uav0000268_05773_v
224,0.5218811334616004,0,baseline,0.09,0.7,896,1600,13,,,,,,,,331.6023269999277,uav0000268_05773_v
225,0.5218811334616004,0,baseline,0.09,0.7,896,1600,12,,,,,,,,330.5995400005486,uav0000268_05773_v
226,0.5218811334616004,0,baseline,0.09,0.7,896,1600,12,,,,,,,,341.3901390003957,uav0000268_05773_v
227,0.5218811334616004,0,baseline,0.09,0.7,896,1600,12,,,,,,,,336.25094800027,uav0000268_05773_v
228,0.5218811334616004,0,baseline,0.09,0.7,896,1600,11,,,,,,,,359.8073769999246,uav0000268_05773_v
229,0.5218811334616004,0,baseline,0.09,0.7,896,1600,12,,,,,,,,332.1377879992724,uav0000268_05773_v
230,0.5218811334616004,0,baseline,0.09,0.7,896,1600,12,,,,,,,,327.6178070000242,uav0000268_05773_v
231,0.5218811334616003,1,baseline,0.09,0.7,896,1600,12,0.4,0.1666666666666666,1.0,0.0,0.0,0.5224684335535917,2089.399975603888,361.14042200006224,uav0000268_05773_v
232,0.5218811334616003,0,baseline,0.09,0.7,896,1600,13,,,,,,,,376.95560899919656,uav0000268_05773_v
233,0.5218811334616003,0,baseline,0.09,0.7,896,1600,12,,,,,,,,341.959837000104,uav0000268_05773_v
234,0.5218811334616003,0,baseline,0.09,0.7,896,1600,12,,,,,,,,363.3743829996092,uav0000268_05773_v
235,0.5218811334616003,0,baseline,0.09,0.7,896,1600,12,,,,,,,,286.3983000006556,uav0000268_05773_v
236,0.5218811334616003,0,baseline,0.09,0.7,896,1600,12,,,,,,,,267.3679509998692,uav0000268_05773_v
237,0.5218811334616003,0,baseline,0.09,0.7,896,1600,12,,,,,,,,257.9441329999099,uav0000268_05773_v
238,0.5218811334616003,0,baseline,0.09,0.7,896,1600,13,,,,,,,,284.67042399915954,uav0000268_05773_v
239,0.5218811334616003,0,baseline,0.09,0.7,896,1600,13,,,,,,,,265.91737499984447,uav0000268_05773_v
240,0.5218811334616003,0,baseline,0.09,0.7,896,1600,13,,,,,,,,283.5304480004197,uav0000268_05773_v
241,0.5222689576996149,1,baseline,0.09,0.7,896,1600,13,0.4333333333333333,0.1538461538461538,1.0,0.0,0.0,0.5239419405416924,2034.4764506968224,293.2038929993724,uav0000268_05773_v
242,0.5222689576996149,0,baseline,0.09,0.7,896,1600,13,,,,,,,,263.3679330001541,uav0000268_05773_v
243,0.5222689576996149,0,baseline,0.09,0.7,896,1600,14,,,,,,,,253.77764199947703,uav0000268_05773_v
244,0.5222689576996149,0,baseline,0.09,0.7,896,1600,12,,,,,,,,285.8352359999117,uav0000268_05773_v
245,0.5222689576996149,0,baseline,0.09,0.7,896,1600,14,,,,,,,,270.03033999972104,uav0000268_05773_v
246,0.5222689576996149,0,baseline,0.09,0.7,896,1600,15,,,,,,,,300.3357950001373,uav0000268_05773_v
247,0.5222689576996149,0,baseline,0.09,0.7,896,1600,14,,,,,,,,272.3874590001288,uav0000268_05773_v
248,0.5222689576996149,0,baseline,0.09,0.7,896,1600,14,,,,,,,,263.7185880003017,uav0000268_05773_v
249,0.5222689576996149,0,baseline,0.09,0.7,896,1600,13,,,,,,,,262.6862019997134,uav0000268_05773_v
250,0.5222689576996149,0,baseline,0.09,0.7,896,1600,13,,,,,,,,294.6005760004482,uav0000268_05773_v
251,0.5226161176486739,1,baseline,0.09,0.7,896,1600,15,0.4333333333333333,0.1538461538461538,1.0,0.0,0.0,0.5239419405416924,2110.706823495069,297.882804999972,uav0000268_05773_v
252,0.5226161176486739,0,baseline,0.09,0.7,896,1600,16,,,,,,,,287.1660669998164,uav0000268_05773_v
253,0.5226161176486739,0,baseline,0.09,0.7,896,1600,16,,,,,,,,273.8188880002781,uav0000268_05773_v
254,0.5226161176486739,0,baseline,0.09,0.7,896,1600,15,,,,,,,,269.4682420005847,uav0000268_05773_v
255,0.5226161176486739,0,baseline,0.09,0.7,896,1600,14,,,,,,,,262.6616950001335,uav0000268_05773_v
256,0.5226161176486739,0,baseline,0.09,0.7,896,1600,15,,,,,,,,290.851560000192,uav0000268_05773_v
257,0.5226161176486739,0,baseline,0.09,0.7,896,1600,14,,,,,,,,275.7497369993871,uav0000268_05773_v
258,0.5226161176486739,0,baseline,0.09,0.7,896,1600,16,,,,,,,,289.85366500000964,uav0000268_05773_v
259,0.5226161176486739,0,baseline,0.09,0.7,896,1600,16,,,,,,,,275.4156270002568,uav0000268_05773_v
260,0.5226161176486739,0,baseline,0.09,0.7,896,1600,16,,,,,,,,277.2575200006031,uav0000268_05773_v
261,0.5238993790387404,1,baseline,0.09,0.7,896,1600,15,0.5333333333333333,0.125,1.0,0.0,0.0,0.5304946506287445,2091.561928127765,292.78498999974545,uav0000268_05773_v
262,0.5238993790387404,0,baseline,0.09,0.7,896,1600,15,,,,,,,,297.17677700045897,uav0000268_05773_v
263,0.5238993790387404,0,baseline,0.09,0.7,896,1600,14,,,,,,,,260.70006099962484,uav0000268_05773_v
264,0.5238993790387404,0,baseline,0.09,0.7,896,1600,14,,,,,,,,294.3471030002911,uav0000268_05773_v
265,0.5238993790387404,0,baseline,0.09,0.7,896,1600,13,,,,,,,,273.0668659996809,uav0000268_05773_v
266,0.5238993790387404,0,baseline,0.09,0.7,896,1600,13,,,,,,,,276.857748999646,uav0000268_05773_v
267,0.5238993790387404,0,baseline,0.09,0.7,896,1600,14,,,,,,,,261.129862999951,uav0000268_05773_v
268,0.5238993790387404,0,baseline,0.09,0.7,896,1600,16,,,,,,,,285.46490000007907,uav0000268_05773_v
269,0.5238993790387404,0,baseline,0.09,0.7,896,1600,17,,,,,,,,283.6595890003082,uav0000268_05773_v
270,0.5238993790387404,0,baseline,0.09,0.7,896,1600,16,,,,,,,,295.6058919999123,uav0000268_05773_v
271,0.525182640428807,1,baseline,0.09,0.7,896,1600,16,0.5333333333333333,0.125,1.0,0.0,0.0,0.5304946506287445,2135.3156920978327,383.3765569997922,uav0000268_05773_v
272,0.525182640428807,0,baseline,0.09,0.7,896,1600,15,,,,,,,,352.9528150002079,uav0000268_05773_v
273,0.525182640428807,0,baseline,0.09,0.7,896,1600,15,,,,,,,,334.0151749998768,uav0000268_05773_v
274,0.525182640428807,0,baseline,0.09,0.7,896,1600,15,,,,,,,,361.46508999991056,uav0000268_05773_v
275,0.525182640428807,0,baseline,0.09,0.7,896,1600,16,,,,,,,,363.54088699954445,uav0000268_05773_v
276,0.525182640428807,0,baseline,0.09,0.7,896,1600,14,,,,,,,,356.7345609999393,uav0000268_05773_v
277,0.525182640428807,0,baseline,0.09,0.7,896,1600,14,,,,,,,,371.8233100007637,uav0000268_05773_v
278,0.525182640428807,0,baseline,0.09,0.7,896,1600,14,,,,,,,,346.79347699966456,uav0000268_05773_v
279,0.525182640428807,0,baseline,0.09,0.7,896,1600,16,,,,,,,,315.6203580001602,uav0000268_05773_v
280,0.525182640428807,0,baseline,0.09,0.7,896,1600,16,,,,,,,,358.8263689998712,uav0000268_05773_v
281,0.5263292428681146,1,baseline,0.09,0.7,896,1600,16,0.5333333333333333,0.125,1.0,0.0,0.0,0.5304946506287445,2050.449153455161,399.359805000131,uav0000268_05773_v
282,0.5263292428681146,0,baseline,0.09,0.7,896,1600,16,,,,,,,,320.29105400033586,uav0000268_05773_v
283,0.5263292428681146,0,baseline,0.09,0.7,896,1600,17,,,,,,,,264.7264920005909,uav0000268_05773_v
284,0.5263292428681146,0,baseline,0.09,0.7,896,1600,16,,,,,,,,279.7940930004188,uav0000268_05773_v
285,0.5263292428681146,0,baseline,0.09,0.7,896,1600,16,,,,,,,,256.86388299982355,uav0000268_05773_v
286,0.5263292428681146,0,baseline,0.09,0.7,896,1600,16,,,,,,,,288.4388709999257,uav0000268_05773_v
287,0.5263292428681146,0,baseline,0.09,0.7,896,1600,16,,,,,,,,266.2471390003702,uav0000268_05773_v
288,0.5263292428681146,0,baseline,0.09,0.7,896,1600,16,,,,,,,,293.4831020002093,uav0000268_05773_v
289,0.5263292428681146,0,baseline,0.09,0.7,896,1600,16,,,,,,,,276.383545000499,uav0000268_05773_v
290,0.5263292428681146,0,baseline,0.09,0.7,896,1600,17,,,,,,,,264.0407079998113,uav0000268_05773_v
