frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
300,0.5084716576270537,0,easy,0.15,0.7,704,1280,14,,,,,,,,224.9155459994654,uav0000268_05773_v
301,0.5089142336319117,1,easy,0.15,0.7,704,1280,13,0.4666666666666667,0.0714285714285714,1.0,0.0,0.0,0.5099824595936979,2055.231403112006,262.597602999449,uav0000268_05773_v
302,0.5089142336319117,0,easy,0.15,0.7,704,1280,14,,,,,,,,227.3448899995856,uav0000268_05773_v
303,0.5089142336319117,0,easy,0.15,0.7,704,1280,15,,,,,,,,248.0969170001117,uav0000268_05773_v
304,0.5089142336319117,0,easy,0.15,0.7,704,1280,15,,,,,,,,238.6576059998333,uav0000268_05773_v
305,0.5089142336319117,0,easy,0.15,0.7,704,1280,15,,,,,,,,230.9739290003563,uav0000268_05773_v
306,0.5089142336319117,0,easy,0.15,0.7,704,1280,15,,,,,,,,237.9455469999812,uav0000268_05773_v
307,0.5089142336319117,0,easy,0.15,0.7,704,1280,16,,,,,,,,246.4154210001652,uav0000268_05773_v
308,0.5089142336319117,0,easy,0.15,0.7,704,1280,15,,,,,,,,234.47452700020224,uav0000268_05773_v
309,0.5089142336319117,0,easy,0.15,0.7,704,1280,15,,,,,,,,238.0328750004992,uav0000268_05773_v
310,0.5089142336319117,0,easy,0.15,0.7,704,1280,13,,,,,,,,235.12243700042745,uav0000268_05773_v
311,0.5097044458662174,1,easy,0.15,0.7,704,1280,14,0.4333333333333333,0.0769230769230769,1.0,0.0,0.0,0.5068844275596925,2097.178157674876,270.3374299999268,uav0000268_05773_v
312,0.5097044458662174,0,easy,0.15,0.7,704,1280,14,,,,,,,,249.34162799945625,uav0000268_05773_v
313,0.5097044458662174,0,easy,0.15,0.7,704,1280,15,,,,,,,,235.3146899995409,uav0000268_05773_v
314,0.5097044458662174,0,easy,0.15,0.7,704,1280,13,,,,,,,,209.03814699977372,uav0000268_05773_v
315,0.5097044458662174,0,easy,0.15,0.7,704,1280,13,,,,,,,,175.49202299960598,uav0000268_05773_v
316,0.5097044458662174,0,easy,0.15,0.7,704,1280,13,,,,,,,,170.40523100058635,uav0000268_05773_v
317,0.5097044458662174,0,easy,0.15,0.7,704,1280,15,,,,,,,,181.93896899992976,uav0000268_05773_v
318,0.5097044458662174,0,easy,0.15,0.7,704,1280,15,,,,,,,,167.1134099997289,uav0000268_05773_v
319,0.5097044458662174,0,easy,0.15,0.7,704,1280,15,,,,,,,,165.6696620002549,uav0000268_05773_v
320,0.5097044458662174,0,easy,0.15,0.7,704,1280,15,,,,,,,,165.31675799978984,uav0000268_05773_v
321,0.5114030176108948,1,easy,0.15,0.7,704,1280,15,0.5,0.0666666666666666,1.0,0.0,0.0,0.5132429441322939,1955.5195955190616,193.28852199942048,uav0000268_05773_v
322,0.5114030176108948,0,easy,0.15,0.7,704,1280,15,,,,,,,,165.5268860004071,uav0000268_05773_v
323,0.5114030176108948,0,easy,0.15,0.7,704,1280,15,,,,,,,,179.11163000007946,uav0000268_05773_v
324,0.5114030176108948,0,easy,0.15,0.7,704,1280,15,,,,,,,,168.02200300026016,uav0000268_05773_v
325,0.5114030176108948,0,easy,0.15,0.7,704,1280,15,,,,,,,,166.63986399998976,uav0000268_05773_v
326,0.5114030176108948,0,easy,0.15,0.7,704,1280,16,,,,,,,,166.23666500072432,uav0000268_05773_v
327,0.5114030176108948,0,easy,0.15,0.7,704,1280,16,,,,,,,,165.38024900000892,uav0000268_05773_v
328,0.5114030176108948,0,easy,0.15,0.7,704,1280,14,,,,,,,,166.1472199994023,uav0000268_05773_v
329,0.5114030176108948,0,easy,0.15,0.7,704,1280,15,,,,,,,,177.94636400049058,uav0000268_05773_v
330,0.5114030176108948,0,easy,0.15,0.7,704,1280,15,,,,,,,,173.1348289995367,uav0000268_05773_v
331,0.5114030176108948,1,easy,0.15,0.7,704,1280,15,0.5,0.0666666666666666,1.0,0.0,0.0,0.5132429441322939,2044.7509302152655,191.94219800010612,uav0000268_05773_v
332,0.5114030176108948,0,easy,0.15,0.7,704,1280,17,,,,,,,,173.1651789996249,uav0000268_05773_v
333,0.5114030176108948,0,easy,0.15,0.7,704,1280,16,,,,,,,,171.88825700031884,uav0000268_05773_v
334,0.5114030176108948,0,easy,0.15,0.7,704,1280,16,,,,,,,,170.78816699995514,uav0000268_05773_v
335,0.5114030176108948,0,easy,0.15,0.7,704,1280,14,,,,,,,,180.80893100068351,uav0000268_05773_v
336,0.5114030176108948,0,easy,0.15,0.7,704,1280,16,,,,,,,,171.1198120001427,uav0000268_05773_v
337,0.5114030176108948,0,easy,0.15,0.7,704,1280,15,,,,,,,,170.78629299976456,uav0000268_05773_v
338,0.5114030176108948,0,easy,0.15,0.7,704,1280,15,,,,,,,,175.1989849999518,uav0000268_05773_v
339,0.5114030176108948,0,easy,0.15,0.7,704,1280,15,,,,,,,,173.34690900042915,uav0000268_05773_v
340,0.5114030176108948,0,easy,0.15,0.7,704,1280,17,,,,,,,,168.20891899988055,uav0000268_05773_v
341,0.5128536088642346,1,easy,0.15,0.7,704,1280,14,0.5666666666666667,0.0588235294117647,1.0,0.0,0.0,0.5201365983670756,1930.4366295412133,211.38702499956707,uav0000268_05773_v
342,0.5128536088642346,0,easy,0.15,0.7,704,1280,15,,,,,,,,170.78642199976457,uav0000268_05773_v
343,0.5128536088642346,0,easy,0.15,0.7,704,1280,14,,,,,,,,169.83345699918573,uav0000268_05773_v
344,0.5128536088642346,0,easy,0.15,0.7,704,1280,14,,,,,,,,168.3599250000043,uav0000268_05773_v
345,0.5128536088642346,0,easy,0.15,0.7,704,1280,15,,,,,,,,168.83707499982847,uav0000268_05773_v
346,0.5128536088642346,0,easy,0.15,0.7,704,1280,17,,,,,,,,174.0180379993035,uav0000268_05773_v
347,0.5128536088642346,0,easy,0.15,0.7,704,1280,14,,,,,,,,183.9751060006165,uav0000268_05773_v
348,0.5128536088642346,0,easy,0.15,0.7,704,1280,15,,,,,,,,172.0040970003538,uav0000268_05773_v
349,0.5128536088642346,0,easy,0.15,0.7,704,1280,14,,,,,,,,169.55414099993504,uav0000268_05773_v
350,0.5128536088642346,0,easy,0.15,0.7,704,1280,15,,,,,,,,170.50476799977332,uav0000268_05773_v
351,0.5128536088642346,1,easy,0.15,0.7,704,1280,16,0.5,0.0666666666666666,1.0,0.0,0.0,0.5132429441322939,2007.5784315581068,198.14760699955517,uav0000268_05773_v
352,0.5128536088642346,0,easy,0.15,0.7,704,1280,15,,,,,,,,177.59652899985667,uav0000268_05773_v
353,0.5128536088642346,0,easy,0.15,0.7,704,1280,14,,,,,,,,175.62698100027774,uav0000268_05773_v
354,0.5128536088642346,0,easy,0.15,0.7,704,1280,13,,,,,,,,177.32005699963338,uav0000268_05773_v
355,0.5128536088642346,0,easy,0.15,0.7,704,1280,14,,,,,,,,172.94456999934482,uav0000268_05773_v
356,0.5128536088642346,0,easy,0.15,0.7,704,1280,13,,,,,,,,174.44685499958723,uav0000268_05773_v
357,0.5128536088642346,0,easy,0.15,0.7,704,1280,13,,,,,,,,170.4922680000891,uav0000268_05773_v
358,0.5128536088642346,0,easy,0.15,0.7,704,1280,13,,,,,,,,173.3536390001973,uav0000268_05773_v
359,0.5128536088642346,0,easy,0.15,0.7,704,1280,13,,,,,,,,172.21110399987083,uav0000268_05773_v
360,0.5128536088642346,0,easy,0.15,0.7,704,1280,13,,,,,,,,173.3880980000322,uav0000268_05773_v
361,0.511945249353863,1,easy,0.15,0.7,704,1280,13,0.4333333333333333,0.0769230769230769,1.0,0.0,0.0,0.5068844275596925,1940.4828324043672,198.47842400031368,uav0000268_05773_v
362,0.511945249353863,0,easy,0.15,0.7,704,1280,14,,,,,,,,169.26346499985812,uav0000268_05773_v
363,0.511945249353863,0,easy,0.15,0.7,704,1280,13,,,,,,,,171.05750299924694,uav0000268_05773_v
364,0.511945249353863,0,easy,0.15,0.7,704,1280,13,,,,,,,,172.38617300063197,uav0000268_05773_v
365,0.511945249353863,0,easy,0.15,0.7,704,1280,14,,,,,,,,171.23748100038938,uav0000268_05773_v
366,0.511945249353863,0,easy,0.15,0.7,704,1280,14,,,,,,,,172.52687200016226,uav0000268_05773_v
367,0.511945249353863,0,easy,0.15,0.7,704,1280,14,,,,,,,,168.93081700072798,uav0000268_05773_v
368,0.511945249353863,0,easy,0.15,0.7,704,1280,15,,,,,,,,171.27847500069038,uav0000268_05773_v
369,0.511945249353863,0,easy,0.15,0.7,704,1280,14,,,,,,,,168.92531900066388,uav0000268_05773_v
370,0.511945249353863,0,easy,0.15,0.7,704,1280,14,,,,,,,,167.6509620001525,uav0000268_05773_v
371,0.5119452493538629,1,easy,0.15,0.7,704,1280,13,0.4666666666666667,0.0714285714285714,1.0,0.0,0.0,0.5099824595936979,2061.4913822014087,196.3860099995145,uav0000268_05773_v
372,0.5119452493538629,0,easy,0.15,0.7,704,1280,13,,,,,,,,215.4726889993981,uav0000268_05773_v
373,0.5119452493538629,0,easy,0.15,0.7,704,1280,14,,,,,,,,217.9926230001001,uav0000268_05773_v
374,0.5119452493538629,0,easy,0.15,0.7,704,1280,15,,,,,,,,233.4555559991713,uav0000268_05773_v
375,0.5119452493538629,0,easy,0.15,0.7,704,1280,14,,,,,,,,225.89932200025945,uav0000268_05773_v
376,0.5119452493538629,0,easy,0.15,0.7,704,1280,14,,,,,,,,224.97010299957765,uav0000268_05773_v
377,0.5119452493538629,0,easy,0.15,0.7,704,1280,14,,,,,,,,242.23977900055613,uav0000268_05773_v
378,0.5119452493538629,0,easy,0.15,0.7,704,1280,14,,,,,,,,244.98643200058723,uav0000268_05773_v
379,0.5119452493538629,0,easy,0.15,0.7,704,1280,14,,,,,,,,242.2691080000732,uav0000268_05773_v
380,0.5119452493538629,0,easy,0.15,0.7,704,1280,13,,,,,,,,232.4750569996468,uav0000268_05773_v
381,0.5119452493538629,1,easy,0.15,0.7,704,1280,14,0.4333333333333333,0.0769230769230769,1.0,0.0,0.0,0.5068844275596925,2006.647542406777,280.2392820003661,uav0000268_05773_v
382,0.5119452493538629,0,easy,0.15,0.7,704,1280,12,,,,,,,,231.51428999972268,uav0000268_05773_v
383,0.5119452493538629,0,easy,0.15,0.7,704,1280,13,,,,,,,,235.931184999572,uav0000268_05773_v
384,0.5119452493538629,0,easy,0.15,0.7,704,1280,13,,,,,,,,235.7518680000794,uav0000268_05773_v
385,0.5119452493538629,0,easy,0.15,0.7,704,1280,13,,,,,,,,242.033999999876,uav0000268_05773_v
386,0.5119452493538629,0,easy,0.15,0.7,704,1280,15,,,,,,,,239.4008199999007,uav0000268_05773_v
387,0.5119452493538629,0,easy,0.15,0.7,704,1280,13,,,,,,,,239.4223849996706,uav0000268_05773_v
388,0.5119452493538629,0,easy,0.15,0.7,704,1280,13,,,,,,,,233.77033600081631,uav0000268_05773_v
389,0.5119452493538629,0,easy,0.15,0.7,704,1280,13,,,,,,,,215.4221740001958,uav0000268_05773_v
390,0.5119452493538629,0,easy,0.15,0.7,704,1280,13,,,,,,,,194.79142999989563,uav0000268_05773_v
391,0.5110368898434913,1,easy,0.15,0.7,704,1280,14,0.4333333333333333,0.0769230769230769,1.0,0.0,0.0,0.5068844275596925,2024.6122105598988,221.96953100046807,uav0000268_05773_v
392,0.5110368898434913,0,easy,0.15,0.7,704,1280,13,,,,,,,,196.49536999986597,uav0000268_05773_v
393,0.5110368898434913,0,easy,0.15,0.7,704,1280,12,,,,,,,,185.1552930002072,uav0000268_05773_v
394,0.5110368898434913,0,easy,0.15,0.7,704,1280,12,,,,,,,,203.0140990000291,uav0000268_05773_v
395,0.5110368898434913,0,easy,0.15,0.7,704,1280,12,,,,,,,,185.03593600053136,uav0000268_05773_v
396,0.5110368898434913,0,easy,0.15,0.7,704,1280,13,,,,,,,,186.2399049996384,uav0000268_05773_v
397,0.5110368898434913,0,easy,0.15,0.7,704,1280,12,,,,,,,,186.5711899999951,uav0000268_05773_v
398,0.5110368898434913,0,easy,0.15,0.7,704,1280,12,,,,,,,,186.74585200005825,uav0000268_05773_v
399,0.5110368898434913,0,easy,0.15,0.7,704,1280,13,,,,,,,,193.9726849996077,uav0000268_05773_v
400,0.5110368898434913,0,easy,0.15,0.7,704,1280,11,,,,,,,,189.22451399976129,uav0000268_05773_v
401,0.5093383180988138,1,easy,0.15,0.7,704,1280,14,0.3666666666666666,0.0909090909090909,1.0,0.0,0.0,0.5013529419195517,1988.532359850689,206.24494000003324,uav0000268_05773_v
402,0.5093383180988138,0,easy,0.15,0.7,704,1280,12,,,,,,,,176.64038500060997,uav0000268_05773_v
403,0.5093383180988138,0,easy,0.15,0.7,704,1280,13,,,,,,,,174.76101200008998,uav0000268_05773_v
404,0.5093383180988138,0,easy,0.15,0.7,704,1280,11,,,,,,,,176.75285699988308,uav0000268_05773_v
405,0.5093383180988138,0,easy,0.15,0.7,704,1280,10,,,,,,,,192.15079799960225,uav0000268_05773_v
406,0.5093383180988138,0,easy,0.15,0.7,704,1280,11,,,,,,,,188.1384030002664,uav0000268_05773_v
407,0.5093383180988138,0,easy,0.15,0.7,704,1280,12,,,,,,,,180.1479619998645,uav0000268_05773_v
408,0.5093383180988138,0,easy,0.15,0.7,704,1280,11,,,,,,,,181.9181690007099,uav0000268_05773_v
409,0.5093383180988138,0,easy,0.15,0.7,704,1280,10,,,,,,,,171.79368899996916,uav0000268_05773_v
410,0.5093383180988138,0,easy,0.15,0.7,704,1280,10,,,,,,,,174.6254579993547,uav0000268_05773_v
411,0.5063262903319445,1,easy,0.15,0.7,704,1280,11,0.3333333333333333,0.1,1.0,0.0,0.0,0.4990524039989905,2059.842816701999,211.63640199938527,uav0000268_05773_v
412,0.5063262903319445,0,easy,0.15,0.7,704,1280,11,,,,,,,,172.5390410001637,uav0000268_05773_v
413,0.5063262903319445,0,easy,0.15,0.7,704,1280,11,,,,,,,,172.3729290006304,uav0000268_05773_v
414,0.5063262903319445,0,easy,0.15,0.7,704,1280,9,,,,,,,,172.63874299987947,uav0000268_05773_v
415,0.5063262903319445,0,easy,0.15,0.7,704,1280,11,,,,,,,,171.20106299989857,uav0000268_05773_v
416,0.5063262903319445,0,easy,0.15,0.7,704,1280,10,,,,,,,,175.97208300048806,uav0000268_05773_v
417,0.5063262903319445,0,easy,0.15,0.7,704,1280,11,,,,,,,,183.4819759997117,uav0000268_05773_v
418,0.5063262903319445,0,easy,0.15,0.7,704,1280,10,,,,,,,,174.31861000022764,uav0000268_05773_v
419,0.5063262903319445,0,easy,0.15,0.7,704,1280,10,,,,,,,,170.31843599943386,uav0000268_05773_v
420,0.5063262903319445,0,easy,0.15,0.7,704,1280,9,,,,,,,,173.55531900011556,uav0000268_05773_v
421,0.5040344184797375,1,easy,0.15,0.7,704,1280,9,0.3,0.1111111111111111,1.0,0.0,0.0,0.4971998411668453,2014.6891736111077,201.90726800046832,uav0000268_05773_v
422,0.5040344184797375,0,easy,0.15,0.7,704,1280,9,,,,,,,,175.00108200056275,uav0000268_05773_v
423,0.5040344184797375,0,easy,0.15,0.7,704,1280,9,,,,,,,,169.44268999941414,uav0000268_05773_v
424,0.5040344184797375,0,easy,0.15,0.7,704,1280,10,,,,,,,,176.21340000005148,uav0000268_05773_v
425,0.5040344184797375,0,easy,0.15,0.7,704,1280,9,,,,,,,,168.29525999946782,uav0000268_05773_v
426,0.5040344184797375,0,easy,0.15,0.7,704,1280,10,,,,,,,,171.71685100038303,uav0000268_05773_v
427,0.5040344184797375,0,easy,0.15,0.7,704,1280,10,,,,,,,,170.33142299987958,uav0000268_05773_v
428,0.5040344184797375,0,easy,0.15,0.7,704,1280,9,,,,,,,,173.9471869996123,uav0000268_05773_v
429,0.5040344184797375,0,easy,0.15,0.7,704,1280,10,,,,,,,,168.40627300007327,uav0000268_05773_v
430,0.5040344184797375,0,easy,0.15,0.7,704,1280,9,,,,,,,,166.8126429995027,uav0000268_05773_v
431,0.5026509061379023,1,easy,0.15,0.7,704,1280,12,0.3,0.1111111111111111,1.0,0.0,0.0,0.4971998411668453,2049.4537569537883,196.8169920000946,uav0000268_05773_v
432,0.5026509061379023,0,easy,0.15,0.7,704,1280,11,,,,,,,,166.4142190002167,uav0000268_05773_v
433,0.5026509061379023,0,easy,0.15,0.7,704,1280,10,,,,,,,,172.82836100002896,uav0000268_05773_v
434,0.5026509061379023,0,easy,0.15,0.7,704,1280,14,,,,,,,,171.82210000009945,uav0000268_05773_v
435,0.5026509061379023,0,easy,0.15,0.7,704,1280,13,,,,,,,,175.74438900010136,uav0000268_05773_v
436,0.5026509061379023,0,easy,0.15,0.7,704,1280,13,,,,,,,,174.36607899981027,uav0000268_05773_v
437,0.5026509061379023,0,easy,0.15,0.7,704,1280,12,,,,,,,,164.747945000272,uav0000268_05773_v
438,0.5026509061379023,0,easy,0.15,0.7,704,1280,9,,,,,,,,170.91896899910353,uav0000268_05773_v
439,0.5026509061379023,0,easy,0.15,0.7,704,1280,11,,,,,,,,181.2537270006942,uav0000268_05773_v
440,0.5026509061379023,0,easy,0.15,0.7,704,1280,11,,,,,,,,167.74964799969894,uav0000268_05773_v
441,0.5014181178987386,1,easy,0.15,0.7,704,1280,12,0.3666666666666666,0.0909090909090909,1.0,0.0,0.0,0.5013529419195517,2003.0357247413103,193.43733500045343,uav0000268_05773_v
442,0.5014181178987386,0,easy,0.15,0.7,704,1280,12,,,,,,,,171.75933599992277,uav0000268_05773_v
443,0.5014181178987386,0,easy,0.15,0.7,704,1280,12,,,,,,,,174.3562589999783,uav0000268_05773_v
444,0.5014181178987386,0,easy,0.15,0.7,704,1280,11,,,,,,,,185.50927599972056,uav0000268_05773_v
445,0.5014181178987386,0,easy,0.15,0.7,704,1280,14,,,,,,,,231.7321250002351,uav0000268_05773_v
446,0.5014181178987386,0,easy,0.15,0.7,704,1280,14,,,,,,,,258.24274600017816,uav0000268_05773_v
447,0.5014181178987386,0,easy,0.15,0.7,704,1280,13,,,,,,,,228.70276300000117,uav0000268_05773_v
448,0.5014181178987386,0,easy,0.15,0.7,704,1280,13,,,,,,,,219.44212299968055,uav0000268_05773_v
449,0.5014181178987386,0,easy,0.15,0.7,704,1280,12,,,,,,,,219.19742800037056,uav0000268_05773_v
450,0.5014181178987386,0,easy,0.15,0.7,704,1280,12,,,,,,,,224.44346899919765,uav0000268_05773_v
451,0.5036444044692955,1,easy,0.15,0.7,704,1280,12,0.4,0.1666666666666666,1.0,0.0,0.0,0.5224684335535917,2053.7826786004625,268.18623000053776,uav0000268_05773_v
452,0.5036444044692955,0,easy,0.15,0.7,704,1280,14,,,,,,,,236.1317329996382,uav0000268_05773_v
453,0.5036444044692955,0,easy,0.15,0.7,704,1280,12,,,,,,,,237.92746999970404,uav0000268_05773_v
454,0.5036444044692955,0,easy,0.15,0.7,704,1280,12,,,,,,,,231.547915000192,uav0000268_05773_v
455,0.5036444044692955,0,easy,0.15,0.7,704,1280,14,,,,,,,,240.76674200023265,uav0000268_05773_v
456,0.5036444044692955,0,easy,0.15,0.7,704,1280,14,,,,,,,,236.7253849997724,uav0000268_05773_v
457,0.5036444044692955,0,easy,0.15,0.7,704,1280,12,,,,,,,,243.04775599921413,uav0000268_05773_v
458,0.5036444044692955,0,easy,0.15,0.7,704,1280,15,,,,,,,,231.5652560000672,uav0000268_05773_v
459,0.5036444044692955,0,easy,0.15,0.7,704,1280,12,,,,,,,,248.1199560006644,uav0000268_05773_v
460,0.5036444044692955,0,easy,0.15,0.7,704,1280,13,,,,,,,,272.2430180001538,uav0000268_05773_v
461,0.510954767175867,1,easy,0.15,0.7,704,1280,12,0.4333333333333333,0.3076923076923077,1.0,0.0,0.0,0.5580569665056924,2028.1866911542736,279.5561920002001,uav0000268_05773_v
462,0.510954767175867,0,easy,0.15,0.7,704,1280,12,,,,,,,,189.6116340003573,uav0000268_05773_v
463,0.510954767175867,0,easy,0.15,0.7,704,1280,11,,,,,,,,200.19344199954503,uav0000268_05773_v
464,0.510954767175867,0,easy,0.15,0.7,704,1280,13,,,,,,,,195.8180199999333,uav0000268_05773_v
465,0.510954767175867,0,easy,0.15,0.7,704,1280,14,,,,,,,,185.3976269994746,uav0000268_05773_v
466,0.510954767175867,0,easy,0.15,0.7,704,1280,14,,,,,,,,178.90626099961082,uav0000268_05773_v
467,0.510954767175867,0,easy,0.15,0.7,704,1280,15,,,,,,,,180.4196729999603,uav0000268_05773_v
468,0.510954767175867,0,easy,0.15,0.7,704,1280,14,,,,,,,,178.10258499957854,uav0000268_05773_v
469,0.510954767175867,0,easy,0.15,0.7,704,1280,13,,,,,,,,175.8707389999472,uav0000268_05773_v
470,0.510954767175867,0,easy,0.15,0.7,704,1280,14,,,,,,,,187.88626099922112,uav0000268_05773_v
471,0.5167130180429083,1,easy,0.15,0.7,704,1280,13,0.4666666666666667,0.2142857142857142,1.0,0.0,0.0,0.5416606979888406,2066.483079368008,200.8024349997868,uav0000268_05773_v
472,0.5167130180429083,0,easy,0.15,0.7,704,1280,13,,,,,,,,179.01040099968668,uav0000268_05773_v
473,0.5167130180429083,0,easy,0.15,0.7,704,1280,13,,,,,,,,177.23291299989796,uav0000268_05773_v
474,0.5167130180429083,0,easy,0.15,0.7,704,1280,12,,,,,,,,171.88415300006454,uav0000268_05773_v
475,0.5167130180429083,0,easy,0.15,0.7,704,1280,13,,,,,,,,183.8459350001358,uav0000268_05773_v
476,0.5167130180429083,0,easy,0.15,0.7,704,1280,14,,,,,,,,186.3121570004296,uav0000268_05773_v
477,0.5167130180429083,0,easy,0.15,0.7,704,1280,13,,,,,,,,174.7204729999794,uav0000268_05773_v
478,0.5167130180429083,0,easy,0.15,0.7,704,1280,13,,,,,,,,174.06026299977384,uav0000268_05773_v
479,0.5167130180429083,0,easy,0.15,0.7,704,1280,13,,,,,,,,174.72397500023362,uav0000268_05773_v
480,0.5167130180429083,0,easy,0.15,0.7,704,1280,14,,,,,,,,172.34792999988713,uav0000268_05773_v
481,0.5227999171843154,1,medium,0.12,0.65,800,1440,12,0.4666666666666667,0.2142857142857142,1.0,0.0,0.0,0.5416606979888406,2026.6692405603271,283.7545809998119,uav0000268_05773_v
482,0.5227999171843154,0,medium,0.12,0.65,800,1440,12,,,,,,,,242.35129400040023,uav0000268_05773_v
483,0.5227999171843154,0,medium,0.12,0.65,800,1440,12,,,,,,,,221.2356230002115,uav0000268_05773_v
484,0.5227999171843154,0,medium,0.12,0.65,800,1440,12,,,,,,,,245.45823600055883,uav0000268_05773_v
485,0.5227999171843154,0,medium,0.12,0.65,800,1440,13,,,,,,,,227.09069899974563,uav0000268_05773_v
486,0.5227999171843154,0,medium,0.12,0.65,800,1440,13,,,,,,,,235.217112999635,uav0000268_05773_v
487,0.5227999171843154,0,medium,0.12,0.65,800,1440,12,,,,,,,,231.6409630002454,uav0000268_05773_v
488,0.5227999171843154,0,medium,0.12,0.65,800,1440,13,,,,,,,,242.02017599964165,uav0000268_05773_v
489,0.5227999171843154,0,medium,0.12,0.65,800,1440,13,,,,,,,,223.30229099952703,uav0000268_05773_v
490,0.5227999171843154,0,medium,0.12,0.65,800,1440,13,,,,,,,,252.63996600006067,uav0000268_05773_v
491,0.529057004663865,1,medium,0.12,0.65,800,1440,13,0.4333333333333333,0.2307692307692307,1.0,0.0,0.0,0.5409994535236924,2056.9345584372822,244.62372499965568,uav0000268_05773_v
492,0.529057004663865,0,medium,0.12,0.65,800,1440,14,,,,,,,,225.53436900034285,uav0000268_05773_v
493,0.529057004663865,0,medium,0.12,0.65,800,1440,13,,,,,,,,221.49139900011505,uav0000268_05773_v
494,0.529057004663865,0,medium,0.12,0.65,800,1440,13,,,,,,,,224.4035730000178,uav0000268_05773_v
495,0.529057004663865,0,medium,0.12,0.65,800,1440,12,,,,,,,,223.7886080001772,uav0000268_05773_v
496,0.529057004663865,0,medium,0.12,0.65,800,1440,12,,,,,,,,231.5650579994326,uav0000268_05773_v
497,0.529057004663865,0,medium,0.12,0.65,800,1440,13,,,,,,,,221.2491020000016,uav0000268_05773_v
498,0.529057004663865,0,medium,0.12,0.65,800,1440,13,,,,,,,,243.5085640008765,uav0000268_05773_v
499,0.529057004663865,0,medium,0.12,0.65,800,1440,13,,,,,,,,242.4163919995408,uav0000268_05773_v
500,0.529057004663865,0,medium,0.12,0.65,800,1440,13,,,,,,,,231.68693600018744,uav0000268_05773_v
501,0.5353140921434146,1,medium,0.12,0.65,800,1440,12,0.4333333333333333,0.2307692307692307,1.0,0.0,0.0,0.5409994535236924,2033.842653426107,249.98122500073805,uav0000268_05773_v
502,0.5353140921434146,0,medium,0.12,0.65,800,1440,13,,,,,,,,238.75544400016224,uav0000268_05773_v
503,0.5353140921434146,0,medium,0.12,0.65,800,1440,12,,,,,,,,225.0321299998177,uav0000268_05773_v
504,0.5353140921434146,0,medium,0.12,0.65,800,1440,13,,,,,,,,230.554822999693,uav0000268_05773_v
505,0.5353140921434146,0,medium,0.12,0.65,800,1440,15,,,,,,,,232.6456649998363,uav0000268_05773_v
506,0.5353140921434146,0,medium,0.12,0.65,800,1440,13,,,,,,,,231.09893099990583,uav0000268_05773_v
507,0.5353140921434146,0,medium,0.12,0.65,800,1440,13,,,,,,,,221.96001400061505,uav0000268_05773_v
508,0.5353140921434146,0,medium,0.12,0.65,800,1440,13,,,,,,,,249.50900000021647,uav0000268_05773_v
