frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
41,0.6571881589713537,1,hard,0.09,0.6,896,1600,75,1.0,0.75,1.0,0.0,0.0,0.72951690506557,2584.044815614045,245.7554140000866,uav0000161_00000_v
42,0.6571881589713537,0,hard,0.09,0.6,896,1600,74,,,,,,,,253.53388200164773,uav0000161_00000_v
43,0.6571881589713537,0,hard,0.09,0.6,896,1600,69,,,,,,,,247.14490699989256,uav0000161_00000_v
44,0.6571881589713537,0,hard,0.09,0.6,896,1600,66,,,,,,,,241.61695899965707,uav0000161_00000_v
45,0.6571881589713537,0,hard,0.09,0.6,896,1600,67,,,,,,,,247.496907999448,uav0000161_00000_v
46,0.6571881589713537,0,hard,0.09,0.6,896,1600,67,,,,,,,,259.33676199929323,uav0000161_00000_v
47,0.6571881589713537,0,hard,0.09,0.6,896,1600,68,,,,,,,,244.493076001163,uav0000161_00000_v
48,0.6571881589713537,0,hard,0.09,0.6,896,1600,68,,,,,,,,240.25885200171612,uav0000161_00000_v
49,0.6571881589713537,0,hard,0.09,0.6,896,1600,67,,,,,,,,241.07850800101005,uav0000161_00000_v
50,0.6571881589713537,0,hard,0.09,0.6,896,1600,67,,,,,,,,245.15994300054444,uav0000161_00000_v
51,0.6680018249753065,1,hard,0.09,0.6,896,1600,62,1.0,0.7164179104477612,1.0,0.0,0.0,0.72207015499507,2632.6865253000688,243.37146499965456,uav0000161_00000_v
52,0.6680018249753065,0,hard,0.09,0.6,896,1600,62,,,,,,,,245.48574100117548,uav0000161_00000_v
53,0.6680018249753065,0,hard,0.09,0.6,896,1600,64,,,,,,,,244.1193890008435,uav0000161_00000_v
54,0.6680018249753065,0,hard,0.09,0.6,896,1600,60,,,,,,,,246.1539370015089,uav0000161_00000_v
55,0.6680018249753065,0,hard,0.09,0.6,896,1600,63,,,,,,,,247.28365299961297,uav0000161_00000_v
56,0.6680018249753065,0,hard,0.09,0.6,896,1600,65,,,,,,,,249.1881879996072,uav0000161_00000_v
57,0.6680018249753065,0,hard,0.09,0.6,896,1600,62,,,,,,,,238.75130800115585,uav0000161_00000_v
58,0.6680018249753065,0,hard,0.09,0.6,896,1600,57,,,,,,,,288.5714080002799,uav0000161_00000_v
59,0.6680018249753065,0,hard,0.09,0.6,896,1600,58,,,,,,,,304.3202860008023,uav0000161_00000_v
60,0.6680018249753065,0,hard,0.09,0.6,896,1600,58,,,,,,,,308.5075170001801,uav0000161_00000_v
61,0.6759704287735485,1,hard,0.09,0.6,896,1600,57,1.0,0.7241379310344828,1.0,0.0,0.0,0.7237820515630011,2585.488868997676,308.9893639989896,uav0000161_00000_v
62,0.6759704287735485,0,hard,0.09,0.6,896,1600,56,,,,,,,,316.4989710003283,uav0000161_00000_v
63,0.6759704287735485,0,hard,0.09,0.6,896,1600,55,,,,,,,,301.11133600075846,uav0000161_00000_v
64,0.6759704287735485,0,hard,0.09,0.6,896,1600,54,,,,,,,,303.60093399940524,uav0000161_00000_v
65,0.6759704287735485,0,hard,0.09,0.6,896,1600,54,,,,,,,,306.9639669993194,uav0000161_00000_v
66,0.6759704287735485,0,hard,0.09,0.6,896,1600,51,,,,,,,,292.5758700002916,uav0000161_00000_v
67,0.6759704287735485,0,hard,0.09,0.6,896,1600,48,,,,,,,,297.01026499969885,uav0000161_00000_v
68,0.6759704287735485,0,hard,0.09,0.6,896,1600,49,,,,,,,,303.3590089999052,uav0000161_00000_v
69,0.6759704287735485,0,hard,0.09,0.6,896,1600,49,,,,,,,,303.4331660001044,uav0000161_00000_v
70,0.6759704287735485,0,hard,0.09,0.6,896,1600,50,,,,,,,,326.22972799981653,uav0000161_00000_v
71,0.7141099043718258,1,hard,0.09,0.6,896,1600,53,1.0,0.62,1.0,0.0,0.0,0.7006897081259901,2659.6585185099448,307.4924459997419,uav0000161_00000_v
72,0.7141099043718258,0,hard,0.09,0.6,896,1600,51,,,,,,,,276.10450300016964,uav0000161_00000_v
73,0.7141099043718258,0,hard,0.09,0.6,896,1600,49,,,,,,,,254.3757250005001,uav0000161_00000_v
74,0.7141099043718258,0,hard,0.09,0.6,896,1600,52,,,,,,,,240.04600499938533,uav0000161_00000_v
75,0.7141099043718258,0,hard,0.09,0.6,896,1600,51,,,,,,,,239.88310499953516,uav0000161_00000_v
76,0.7141099043718258,0,hard,0.09,0.6,896,1600,55,,,,,,,,252.78212999910463,uav0000161_00000_v
77,0.7141099043718258,0,hard,0.09,0.6,896,1600,55,,,,,,,,265.8561489988642,uav0000161_00000_v
78,0.7141099043718258,0,hard,0.09,0.6,896,1600,54,,,,,,,,249.51856799998492,uav0000161_00000_v
79,0.7141099043718258,0,hard,0.09,0.6,896,1600,53,,,,,,,,247.73941899911733,uav0000161_00000_v
80,0.7141099043718258,0,hard,0.09,0.6,896,1600,51,,,,,,,,244.63723999906503,uav0000161_00000_v
81,0.7146825195879144,1,hard,0.09,0.6,896,1600,51,1.0,0.6274509803921569,1.0,0.0,0.0,0.702341945657972,2663.9471326779453,279.0680230009457,uav0000161_00000_v
82,0.7146825195879144,0,hard,0.09,0.6,896,1600,51,,,,,,,,243.03804699957252,uav0000161_00000_v
83,0.7146825195879144,0,hard,0.09,0.6,896,1600,51,,,,,,,,238.7295529988478,uav0000161_00000_v
84,0.7146825195879144,0,hard,0.09,0.6,896,1600,52,,,,,,,,247.0396839999012,uav0000161_00000_v
85,0.7146825195879144,0,hard,0.09,0.6,896,1600,50,,,,,,,,248.4573219990125,uav0000161_00000_v
86,0.7146825195879144,0,hard,0.09,0.6,896,1600,53,,,,,,,,247.5507849994756,uav0000161_00000_v
87,0.7146825195879144,0,hard,0.09,0.6,896,1600,53,,,,,,,,254.11408499894603,uav0000161_00000_v
88,0.7146825195879144,0,hard,0.09,0.6,896,1600,57,,,,,,,,249.23389099967608,uav0000161_00000_v
89,0.7146825195879144,0,hard,0.09,0.6,896,1600,55,,,,,,,,238.7615679999726,uav0000161_00000_v
90,0.7146825195879144,0,hard,0.09,0.6,896,1600,55,,,,,,,,240.9279699986655,uav0000161_00000_v
91,0.7122963665659424,1,hard,0.09,0.6,896,1600,60,1.0,0.5818181818181818,1.0,0.0,0.0,0.6922229789549246,2703.451249047401,246.93835300058709,uav0000161_00000_v
92,0.7122963665659424,0,hard,0.09,0.6,896,1600,57,,,,,,,,241.1844230009592,uav0000161_00000_v
93,0.7122963665659424,0,hard,0.09,0.6,896,1600,55,,,,,,,,256.2388970000029,uav0000161_00000_v
94,0.7122963665659424,0,hard,0.09,0.6,896,1600,61,,,,,,,,242.78215800040925,uav0000161_00000_v
95,0.7122963665659424,0,hard,0.09,0.6,896,1600,58,,,,,,,,244.3949270000303,uav0000161_00000_v
96,0.7122963665659424,0,hard,0.09,0.6,896,1600,58,,,,,,,,238.2732120004221,uav0000161_00000_v
97,0.7122963665659424,0,hard,0.09,0.6,896,1600,60,,,,,,,,237.9513420000876,uav0000161_00000_v
98,0.7122963665659424,0,hard,0.09,0.6,896,1600,62,,,,,,,,261.26109500000894,uav0000161_00000_v
99,0.7122963665659424,0,hard,0.09,0.6,896,1600,60,,,,,,,,241.81495999982872,uav0000161_00000_v
100,0.7122963665659424,0,hard,0.09,0.6,896,1600,58,,,,,,,,236.50918800012727,uav0000161_00000_v
101,0.7080247770345337,1,hard,0.09,0.6,896,1600,60,1.0,0.5517241379310345,1.0,0.0,0.0,0.6855496948792081,2771.383706095679,242.8165340006672,uav0000161_00000_v
102,0.7080247770345337,0,hard,0.09,0.6,896,1600,61,,,,,,,,253.94892399890523,uav0000161_00000_v
103,0.7080247770345337,0,hard,0.09,0.6,896,1600,62,,,,,,,,248.13093500051764,uav0000161_00000_v
104,0.7080247770345337,0,hard,0.09,0.6,896,1600,60,,,,,,,,246.2152230000356,uav0000161_00000_v
105,0.7080247770345337,0,hard,0.09,0.6,896,1600,61,,,,,,,,246.4769959988189,uav0000161_00000_v
106,0.7080247770345337,0,hard,0.09,0.6,896,1600,60,,,,,,,,249.74804100020265,uav0000161_00000_v
107,0.7080247770345337,0,hard,0.09,0.6,896,1600,60,,,,,,,,244.60186699980116,uav0000161_00000_v
108,0.7080247770345337,0,hard,0.09,0.6,896,1600,57,,,,,,,,240.34363200007647,uav0000161_00000_v
109,0.7080247770345337,0,hard,0.09,0.6,896,1600,57,,,,,,,,244.65574600071704,uav0000161_00000_v
110,0.7080247770345337,0,hard,0.09,0.6,896,1600,53,,,,,,,,250.4556620006042,uav0000161_00000_v
111,0.6992086635189043,1,hard,0.09,0.6,896,1600,55,1.0,0.4716981132075472,1.0,0.0,0.0,0.6678041104561645,2814.3983929955416,244.4828679999773,uav0000161_00000_v
112,0.6992086635189043,0,hard,0.09,0.6,896,1600,54,,,,,,,,265.44408699919586,uav0000161_00000_v
113,0.6992086635189043,0,hard,0.09,0.6,896,1600,51,,,,,,,,302.330106998852,uav0000161_00000_v
114,0.6992086635189043,0,hard,0.09,0.6,896,1600,50,,,,,,,,306.05122199995094,uav0000161_00000_v
115,0.6992086635189043,0,hard,0.09,0.6,896,1600,54,,,,,,,,299.79374399954395,uav0000161_00000_v
116,0.6992086635189043,0,hard,0.09,0.6,896,1600,54,,,,,,,,304.0537419983593,uav0000161_00000_v
117,0.6992086635189043,0,hard,0.09,0.6,896,1600,52,,,,,,,,309.9808340011805,uav0000161_00000_v
118,0.6992086635189043,0,hard,0.09,0.6,896,1600,53,,,,,,,,314.0773349987285,uav0000161_00000_v
119,0.6992086635189043,0,hard,0.09,0.6,896,1600,57,,,,,,,,302.8812920001656,uav0000161_00000_v
120,0.6992086635189043,0,hard,0.09,0.6,896,1600,54,,,,,,,,309.71282300015446,uav0000161_00000_v
121,0.6888331210926345,1,hard,0.09,0.6,896,1600,56,1.0,0.3888888888888889,1.0,0.0,0.0,0.6494413580111813,2800.9533133659115,311.1654780004756,uav0000161_00000_v
122,0.6888331210926345,0,hard,0.09,0.6,896,1600,51,,,,,,,,307.74410699996224,uav0000161_00000_v
123,0.6888331210926345,0,hard,0.09,0.6,896,1600,52,,,,,,,,299.6704330016655,uav0000161_00000_v
124,0.6888331210926345,0,hard,0.09,0.6,896,1600,53,,,,,,,,301.7751469997165,uav0000161_00000_v
125,0.6888331210926345,0,hard,0.09,0.6,896,1600,56,,,,,,,,316.6394449999643,uav0000161_00000_v
126,0.6888331210926345,0,hard,0.09,0.6,896,1600,59,,,,,,,,307.7606930000911,uav0000161_00000_v
127,0.6888331210926345,0,hard,0.09,0.6,896,1600,58,,,,,,,,240.69594200045685,uav0000161_00000_v
128,0.6888331210926345,0,hard,0.09,0.6,896,1600,58,,,,,,,,242.07640100030403,uav0000161_00000_v
129,0.6888331210926345,0,hard,0.09,0.6,896,1600,58,,,,,,,,255.2526020008372,uav0000161_00000_v
130,0.6888331210926345,0,hard,0.09,0.6,896,1600,59,,,,,,,,253.28812499901687,uav0000161_00000_v
131,0.6809274473376808,1,hard,0.09,0.6,896,1600,57,1.0,0.4745762711864407,1.0,0.0,0.0,0.6684423352783244,2756.135426425088,248.14107100064572,uav0000161_00000_v
132,0.6809274473376808,0,hard,0.09,0.6,896,1600,59,,,,,,,,246.77946399970097,uav0000161_00000_v
133,0.6809274473376808,0,hard,0.09,0.6,896,1600,59,,,,,,,,254.99460500032,uav0000161_00000_v
134,0.6809274473376808,0,hard,0.09,0.6,896,1600,57,,,,,,,,247.9385399983585,uav0000161_00000_v
135,0.6809274473376808,0,hard,0.09,0.6,896,1600,56,,,,,,,,244.3719080001756,uav0000161_00000_v
136,0.6809274473376808,0,hard,0.09,0.6,896,1600,55,,,,,,,,248.2298539998737,uav0000161_00000_v
137,0.6809274473376808,0,hard,0.09,0.6,896,1600,58,,,,,,,,250.92238700017333,uav0000161_00000_v
138,0.6809274473376808,0,hard,0.09,0.6,896,1600,57,,,,,,,,252.3712299989711,uav0000161_00000_v
139,0.6809274473376808,0,hard,0.09,0.6,896,1600,53,,,,,,,,242.49668499942345,uav0000161_00000_v
140,0.6809274473376808,0,hard,0.09,0.6,896,1600,54,,,,,,,,248.27262300095757,uav0000161_00000_v
141,0.6753661565972001,1,hard,0.09,0.6,896,1600,55,1.0,0.4444444444444444,1.0,0.0,0.0,0.6617606729426257,2671.5133639650967,246.64008199943052,uav0000161_00000_v
142,0.6753661565972001,0,hard,0.09,0.6,896,1600,54,,,,,,,,245.99096400015696,uav0000161_00000_v
143,0.6753661565972001,0,hard,0.09,0.6,896,1600,56,,,,,,,,244.1074019989173,uav0000161_00000_v
144,0.6753661565972001,0,hard,0.09,0.6,896,1600,56,,,,,,,,242.76432000078785,uav0000161_00000_v
145,0.6753661565972001,0,hard,0.09,0.6,896,1600,54,,,,,,,,246.35299100009436,uav0000161_00000_v
146,0.6753661565972001,0,hard,0.09,0.6,896,1600,57,,,,,,,,260.3180709993467,uav0000161_00000_v
147,0.6753661565972001,0,hard,0.09,0.6,896,1600,60,,,,,,,,243.07756800044444,uav0000161_00000_v
148,0.6753661565972001,0,hard,0.09,0.6,896,1600,58,,,,,,,,239.7027809984138,uav0000161_00000_v
149,0.6753661565972001,0,hard,0.09,0.6,896,1600,59,,,,,,,,248.89744000029168,uav0000161_00000_v
150,0.6753661565972001,0,hard,0.09,0.6,896,1600,54,,,,,,,,265.95402599923545,uav0000161_00000_v
151,0.6742867550057449,1,hard,0.09,0.6,896,1600,56,1.0,0.3518518518518518,1.0,1.0,0.0,0.6947861345177855,2664.8592887507616,284.2003260011552,uav0000161_00000_v
152,0.6742867550057449,0,hard,0.09,0.6,896,1600,51,,,,,,,,243.7017209995247,uav0000161_00000_v
153,0.6742867550057449,0,hard,0.09,0.6,896,1600,57,,,,,,,,239.57291300030192,uav0000161_00000_v
154,0.6742867550057449,0,hard,0.09,0.6,896,1600,58,,,,,,,,259.36935800018546,uav0000161_00000_v
155,0.6742867550057449,0,hard,0.09,0.6,896,1600,57,,,,,,,,241.2206749995676,uav0000161_00000_v
156,0.6742867550057449,0,hard,0.09,0.6,896,1600,58,,,,,,,,241.95499300003576,uav0000161_00000_v
157,0.6742867550057449,0,hard,0.09,0.6,896,1600,56,,,,,,,,246.30597499890428,uav0000161_00000_v
158,0.6742867550057449,0,hard,0.09,0.6,896,1600,65,,,,,,,,261.61997400049586,uav0000161_00000_v
159,0.6742867550057449,0,hard,0.09,0.6,896,1600,64,,,,,,,,251.0689060000004,uav0000161_00000_v
160,0.6742867550057449,0,hard,0.09,0.6,896,1600,60,,,,,,,,243.59351600105583,uav0000161_00000_v
161,0.6716948991370514,1,hard,0.09,0.6,896,1600,61,1.0,0.5,1.0,0.0,0.0,0.6740799878740702,2697.912666589506,242.4056579984608,uav0000161_00000_v
162,0.6716948991370514,0,hard,0.09,0.6,896,1600,60,,,,,,,,255.8817240005737,uav0000161_00000_v
163,0.6716948991370514,0,hard,0.09,0.6,896,1600,54,,,,,,,,249.4665439990058,uav0000161_00000_v
164,0.6716948991370514,0,hard,0.09,0.6,896,1600,58,,,,,,,,242.94462700163425,uav0000161_00000_v
165,0.6716948991370514,0,hard,0.09,0.6,896,1600,59,,,,,,,,240.90435300058743,uav0000161_00000_v
166,0.6716948991370514,0,hard,0.09,0.6,896,1600,57,,,,,,,,254.08439499915403,uav0000161_00000_v
167,0.6716948991370514,0,hard,0.09,0.6,896,1600,56,,,,,,,,300.96563500046614,uav0000161_00000_v
168,0.6716948991370514,0,hard,0.09,0.6,896,1600,52,,,,,,,,305.95489400002407,uav0000161_00000_v
169,0.6716948991370514,0,hard,0.09,0.6,896,1600,54,,,,,,,,296.90691100040567,uav0000161_00000_v
170,0.6716948991370514,0,hard,0.09,0.6,896,1600,51,,,,,,,,297.7281540006516,uav0000161_00000_v
171,0.670366940529547,1,hard,0.09,0.6,896,1600,50,1.0,0.5098039215686274,1.0,0.0,0.0,0.676253984626678,2761.3418665971267,304.2045189995406,uav0000161_00000_v
172,0.670366940529547,0,hard,0.09,0.6,896,1600,51,,,,,,,,298.36929400153167,uav0000161_00000_v
173,0.670366940529547,0,hard,0.09,0.6,896,1600,53,,,,,,,,311.5910830001667,uav0000161_00000_v
174,0.670366940529547,0,hard,0.09,0.6,896,1600,53,,,,,,,,313.782846000322,uav0000161_00000_v
175,0.670366940529547,0,hard,0.09,0.6,896,1600,51,,,,,,,,299.4595489999483,uav0000161_00000_v
176,0.670366940529547,0,hard,0.09,0.6,896,1600,52,,,,,,,,296.6341859992099,uav0000161_00000_v
177,0.670366940529547,0,hard,0.09,0.6,896,1600,52,,,,,,,,325.6657689998974,uav0000161_00000_v
178,0.670366940529547,0,hard,0.09,0.6,896,1600,55,,,,,,,,311.1516299995856,uav0000161_00000_v
179,0.670366940529547,0,hard,0.09,0.6,896,1600,55,,,,,,,,315.50118300037866,uav0000161_00000_v
180,0.670366940529547,0,hard,0.09,0.6,896,1600,58,,,,,,,,319.3711739986611,uav0000161_00000_v
181,0.6734482005426076,1,hard,0.09,0.6,896,1600,61,1.0,0.5689655172413793,1.0,0.0,0.0,0.6893729305475873,2712.483752833981,260.2101730008144,uav0000161_00000_v
182,0.6734482005426076,0,hard,0.09,0.6,896,1600,60,,,,,,,,247.69328699949256,uav0000161_00000_v
183,0.6734482005426076,0,hard,0.09,0.6,896,1600,60,,,,,,,,247.87439899955643,uav0000161_00000_v
184,0.6734482005426076,0,hard,0.09,0.6,896,1600,64,,,,,,,,239.29238700111452,uav0000161_00000_v
185,0.6734482005426076,0,hard,0.09,0.6,896,1600,62,,,,,,,,250.67028400007985,uav0000161_00000_v
186,0.6734482005426076,0,hard,0.09,0.6,896,1600,65,,,,,,,,240.7241979999526,uav0000161_00000_v
187,0.6734482005426076,0,hard,0.09,0.6,896,1600,66,,,,,,,,255.67008799953328,uav0000161_00000_v
188,0.6734482005426076,0,hard,0.09,0.6,896,1600,64,,,,,,,,245.54842399993504,uav0000161_00000_v
189,0.6734482005426076,0,hard,0.09,0.6,896,1600,62,,,,,,,,267.68749199982267,uav0000161_00000_v
190,0.6734482005426076,0,hard,0.09,0.6,896,1600,59,,,,,,,,248.8609030006046,uav0000161_00000_v
191,0.6804579802251485,1,hard,0.09,0.6,896,1600,60,1.0,0.6101694915254238,1.0,0.0,0.0,0.6985098157889684,2631.7261024910454,254.09728300110143,uav0000161_00000_v
192,0.6804579802251485,0,hard,0.09,0.6,896,1600,60,,,,,,,,239.38638199979323,uav0000161_00000_v
193,0.6804579802251485,0,hard,0.09,0.6,896,1600,63,,,,,,,,242.43309200028307,uav0000161_00000_v
194,0.6804579802251485,0,hard,0.09,0.6,896,1600,59,,,,,,,,238.49265500030012,uav0000161_00000_v
195,0.6804579802251485,0,hard,0.09,0.6,896,1600,57,,,,,,,,239.812935998998,uav0000161_00000_v
196,0.6804579802251485,0,hard,0.09,0.6,896,1600,63,,,,,,,,246.8615529996896,uav0000161_00000_v
197,0.6804579802251485,0,hard,0.09,0.6,896,1600,61,,,,,,,,249.62874800075951,uav0000161_00000_v
198,0.6804579802251485,0,hard,0.09,0.6,896,1600,61,,,,,,,,247.60274000072968,uav0000161_00000_v
199,0.6804579802251485,0,hard,0.09,0.6,896,1600,63,,,,,,,,252.1966220010654,uav0000161_00000_v
200,0.6804579802251485,0,hard,0.09,0.6,896,1600,60,,,,,,,,248.9171940014785,uav0000161_00000_v
201,0.6849591536468312,1,hard,0.09,0.6,896,1600,57,1.0,0.6166666666666667,1.0,0.0,0.0,0.6999505492301035,2699.662243437548,258.3357830008026,uav0000161_00000_v
202,0.6849591536468312,0,hard,0.09,0.6,896,1600,57,,,,,,,,241.72533899945847,uav0000161_00000_v
203,0.6849591536468312,0,hard,0.09,0.6,896,1600,55,,,,,,,,239.2849779989774,uav0000161_00000_v
204,0.6849591536468312,0,hard,0.09,0.6,896,1600,55,,,,,,,,247.33836700033865,uav0000161_00000_v
205,0.6849591536468312,0,hard,0.09,0.6,896,1600,54,,,,,,,,244.45986899991112,uav0000161_00000_v
206,0.6849591536468312,0,hard,0.09,0.6,896,1600,55,,,,,,,,257.5855100003537,uav0000161_00000_v
207,0.6849591536468312,0,hard,0.09,0.6,896,1600,56,,,,,,,,242.27868300113187,uav0000161_00000_v
208,0.6849591536468312,0,hard,0.09,0.6,896,1600,57,,,,,,,,243.49034800070515,uav0000161_00000_v
209,0.6849591536468312,0,hard,0.09,0.6,896,1600,57,,,,,,,,238.4257929988962,uav0000161_00000_v
210,0.6849591536468312,0,hard,0.09,0.6,896,1600,57,,,,,,,,247.76222900072756,uav0000161_00000_v
211,0.68866421076907,1,hard,0.09,0.6,896,1600,59,1.0,0.5614035087719298,1.0,0.0,0.0,0.6876960727982981,2779.98608805727,241.54936900049503,uav0000161_00000_v
212,0.68866421076907,0,hard,0.09,0.6,896,1600,56,,,,,,,,243.91348700009985,uav0000161_00000_v
213,0.68866421076907,0,hard,0.09,0.6,896,1600,57,,,,,,,,239.97128500013787,uav0000161_00000_v
214,0.68866421076907,0,hard,0.09,0.6,896,1600,59,,,,,,,,240.06876999919768,uav0000161_00000_v
215,0.68866421076907,0,hard,0.09,0.6,896,1600,58,,,,,,,,241.8535039996641,uav0000161_00000_v
216,0.68866421076907,0,hard,0.09,0.6,896,1600,54,,,,,,,,245.67116599973812,uav0000161_00000_v
217,0.68866421076907,0,hard,0.09,0.6,896,1600,55,,,,,,,,239.7961539991229,uav0000161_00000_v
218,0.68866421076907,0,hard,0.09,0.6,896,1600,56,,,,,,,,248.2365519990708,uav0000161_00000_v
219,0.68866421076907,0,hard,0.09,0.6,896,1600,59,,,,,,,,242.42683900047268,uav0000161_00000_v
220,0.68866421076907,0,hard,0.09,0.6,896,1600,60,,,,,,,,241.0606880002888,uav0000161_00000_v
221,0.685706189819968,1,hard,0.09,0.6,896,1600,60,1.0,0.5,1.0,0.0,0.0,0.6740799878740702,2811.2155865331124,254.8977329988702,uav0000161_00000_v
222,0.685706189819968,0,hard,0.09,0.6,896,1600,60,,,,,,,,315.2007770004275,uav0000161_00000_v
223,0.685706189819968,0,hard,0.09,0.6,896,1600,63,,,,,,,,328.0685209992953,uav0000161_00000_v
224,0.685706189819968,0,hard,0.09,0.6,896,1600,67,,,,,,,,312.9460119998839,uav0000161_00000_v
225,0.685706189819968,0,hard,0.09,0.6,896,1600,67,,,,,,,,305.4982140001812,uav0000161_00000_v
226,0.685706189819968,0,hard,0.09,0.6,896,1600,66,,,,,,,,308.93573299908894,uav0000161_00000_v
227,0.685706189819968,0,hard,0.09,0.6,896,1600,64,,,,,,,,301.4431319988944,uav0000161_00000_v
228,0.685706189819968,0,hard,0.09,0.6,896,1600,62,,,,,,,,302.3125589988922,uav0000161_00000_v
229,0.685706189819968,0,hard,0.09,0.6,896,1600,64,,,,,,,,301.865072999135,uav0000161_00000_v
230,0.685706189819968,0,hard,0.09,0.6,896,1600,66,,,,,,,,305.9574529997917,uav0000161_00000_v
231,0.6852262165109506,1,hard,0.09,0.6,896,1600,64,1.0,0.4848484848484848,1.0,0.0,0.0,0.670720174710949,2770.6196879277168,311.6659980005352,uav0000161_00000_v
232,0.6852262165109506,0,hard,0.09,0.6,896,1600,64,,,,,,,,313.7293679992581,uav0000161_00000_v
233,0.6852262165109506,0,hard,0.09,0.6,896,1600,66,,,,,,,,330.7672219998494,uav0000161_00000_v
234,0.6852262165109506,0,hard,0.09,0.6,896,1600,67,,,,,,,,316.4600740001333,uav0000161_00000_v
235,0.6852262165109506,0,hard,0.09,0.6,896,1600,64,,,,,,,,309.0861219989165,uav0000161_00000_v
236,0.6852262165109506,0,hard,0.09,0.6,896,1600,63,,,,,,,,267.1115329994791,uav0000161_00000_v
237,0.6852262165109506,0,hard,0.09,0.6,896,1600,58,,,,,,,,246.54971299969475,uav0000161_00000_v
238,0.6852262165109506,0,hard,0.09,0.6,896,1600,62,,,,,,,,248.7302260014985,uav0000161_00000_v
239,0.6852262165109506,0,hard,0.09,0.6,896,1600,58,,,,,,,,247.52677000105905,uav0000161_00000_v
240,0.6852262165109506,0,hard,0.09,0.6,896,1600,59,,,,,,,,249.1035359998932,uav0000161_00000_v
241,0.6873317823730405,1,hard,0.09,0.6,896,1600,60,1.0,0.576271186440678,1.0,0.0,0.0,0.6909929456613073,2732.335201611797,251.3548440001614,uav0000161_00000_v
242,0.6873317823730405,0,hard,0.09,0.6,896,1600,62,,,,,,,,247.4000279999018,uav0000161_00000_v
243,0.6873317823730405,0,hard,0.09,0.6,896,1600,60,,,,,,,,242.1108729995467,uav0000161_00000_v
244,0.6873317823730405,0,hard,0.09,0.6,896,1600,61,,,,,,,,252.30818900126903,uav0000161_00000_v
245,0.6873317823730405,0,hard,0.09,0.6,896,1600,62,,,,,,,,255.93893299992487,uav0000161_00000_v
246,0.6873317823730405,0,hard,0.09,0.6,896,1600,62,,,,,,,,241.9418890003726,uav0000161_00000_v
247,0.6873317823730405,0,hard,0.09,0.6,896,1600,66,,,,,,,,245.3918170012912,uav0000161_00000_v
248,0.6873317823730405,0,hard,0.09,0.6,896,1600,66,,,,,,,,238.2252980005433,uav0000161_00000_v
249,0.6873317823730405,0,hard,0.09,0.6,896,1600,67,,,,,,,,253.47126599990588,uav0000161_00000_v
250,0.6873317823730405,0,hard,0.09,0.6,896,1600,65,,,,,,,,245.95396800032177,uav0000161_00000_v
251,0.6883149001163381,1,hard,0.09,0.6,896,1600,65,1.0,0.6,1.0,0.0,0.0,0.6962547547506701,2630.164138811728,240.2985440003249,uav0000161_00000_v
252,0.6883149001163381,0,hard,0.09,0.6,896,1600,66,,,,,,,,245.05824200059575,uav0000161_00000_v
